run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
final-c5-soak	10084	1	17195	7111	94.917720	5.289164	0.688434	5.977598	149.058427	0.045962	3.457756	8.665413	0.000000	167.468805	184.988772	0	0xf31c09e65a9bccff
final-c5-soak	10085	1	17196	7112	102.320191	5.392090	0.699852	6.091942	149.503881	0.046838	3.369332	8.493607	0.000000	167.763997	250.511501	0	0xfabb84e877f61219
final-c5-soak	10086	1	17198	7113	96.178745	5.469096	0.718521	6.187617	150.777325	0.045671	3.771367	9.411936	0.000000	170.447686	222.922624	0	0x7d4468388a0685b2
final-c5-soak	10087	1	17200	7113	94.602776	5.271413	0.740188	6.011601	149.653102	0.048379	4.697321	8.685582	0.000000	169.340883	192.936166	1	0xeded7120f81b0902
final-c5-soak	10088	1	17201	7114	103.099133	5.326500	0.717104	6.043604	149.307768	0.044795	3.370540	8.759170	0.000000	167.794734	257.761444	0	0x6932f715e01c1272
final-c5-soak	10089	1	17203	7115	98.443766	5.471971	0.720937	6.192908	157.606517	0.045920	3.319827	8.479771	0.000000	175.909966	236.636316	0	0xec449b6b7c9f231e
final-c5-soak	10090	1	17205	7115	95.644770	5.340959	0.738439	6.079398	152.333397	0.043462	3.478883	9.522986	0.000000	171.702813	208.385885	0	0xb4f4013136cb417b
final-c5-soak	10091	1	17207	7116	95.231693	5.359170	0.636596	5.995766	150.427274	0.046296	3.415628	8.449435	0.000000	168.580336	175.908883	0	0x490ba85a8a7368ef
final-c5-soak	10092	1	17208	7117	99.330045	5.294831	0.710894	6.005725	150.700381	0.047546	3.336079	9.527194	0.000000	169.876739	246.528458	0	0x75386bb3379c85eb
final-c5-soak	10093	1	17210	7118	97.160483	5.240492	0.710019	5.950511	150.708298	0.044046	3.384874	8.699206	0.000000	169.027291	216.131718	0	0x1f59d42a33003cd6
final-c5-soak	10094	1	17212	7118	96.192109	5.425050	0.700269	6.125319	149.512595	0.045587	3.468089	8.776504	0.000000	168.185075	184.725373	0	0xa68eabb6194ad664
final-c5-soak	10095	1	17213	7119	101.768122	5.413506	0.732313	6.145819	149.595849	0.044171	3.355122	8.502938	0.000000	167.901254	250.947762	0	0x5d4064929bf43fee
final-c5-soak	10096	1	17215	7120	97.220017	5.451343	0.725563	6.176906	151.049432	0.045254	3.789617	9.320259	0.000000	170.632990	222.843932	0	0x4a12b223541f0d51
final-c5-soak	10097	1	17217	7120	95.168132	5.234117	0.727812	5.961929	149.832120	0.045796	3.460464	9.119950	0.000000	168.673321	192.419944	0	0x5f5d6919e6c04ecd
final-c5-soak	10098	1	17218	7121	103.018348	5.389588	0.670641	6.060229	149.938087	0.045379	3.413252	8.631158	0.000000	168.349251	257.841896	0	0xe3dd7fdc8207ede5
final-c5-soak	10099	1	17220	7122	98.573217	5.413090	0.719978	6.133068	149.399083	0.044712	3.387750	8.559402	0.000000	167.779494	228.490917	0	0x48707ef3fd26a7d9
final-c5-soak	10100	1	17222	7122	95.427655	5.319998	0.732605	6.052603	149.402272	0.047295	4.716280	8.258208	0.000000	168.736348	197.206793	1	0x8c828b91c8fdfd45
final-c5-soak	10101	1	17223	7123	102.777737	5.662402	0.682392	6.344794	153.017039	0.047254	3.355413	8.488769	0.000000	171.548586	266.103945	0	0xc022121004f02c2c
final-c5-soak	10102	1	17225	7124	99.787850	5.352835	0.721228	6.074063	151.552622	0.044671	3.763198	9.023024	0.000000	170.716848	239.261602	0	0x97b31cb22691a329
final-c5-soak	10103	1	17227	7124	96.648330	5.271035	0.666640	5.937675	149.326264	0.046337	3.577557	9.238917	0.000000	168.382857	208.073511	0	0xef1ddfbbb8203df9
final-c5-soak	10104	1	17229	7125	97.396602	5.340624	0.668016	6.008640	149.967485	0.045504	4.101685	10.492108	0.000000	170.874112	178.794583	0	0x1a3bdc028f8a081e
final-c5-soak	10105	1	17230	7126	99.863898	5.180361	0.727562	5.907923	151.625711	0.044004	3.247862	8.297377	0.000000	169.362690	248.362631	0	0xd8901ac9a63d7fb6
final-c5-soak	10106	1	17232	7126	109.981556	5.259117	0.686350	5.945467	150.514887	0.045546	4.025094	8.840715	0.000000	169.628565	182.512670	0	0x6f3fcbfe3a1c27ff
final-c5-soak	10107	1	17233	7127	101.776507	5.333707	0.718978	6.052685	152.239035	0.045337	3.316367	8.266208	0.000000	170.175821	251.000908	0	0x0b2c3878a2ca0b41
final-c5-soak	10108	1	17235	7127	111.205563	5.282994	0.693560	5.976554	149.515510	0.044837	3.824036	8.476726	0.000000	168.100185	189.132027	0	0x3de7559d5e211a2f
final-c5-soak	10109	1	17236	7128	102.147455	5.263242	0.720354	5.983596	149.804868	0.045837	3.326618	8.333505	0.000000	167.742154	254.815234	0	0xd8e840d14056d934
final-c5-soak	10110	1	17238	7129	98.710952	5.291286	0.719437	6.010723	150.686153	0.046296	3.789325	9.405097	0.000000	170.188239	226.760999	0	0xb5b2beb927d0e141
final-c5-soak	10111	1	17240	7129	95.484676	5.236157	0.725562	5.961719	149.840121	0.044962	3.473630	9.166534	0.000000	168.732195	196.076328	0	0x0af4f1a48279bd9e
final-c5-soak	10112	1	17241	7130	102.845181	5.827748	0.698601	6.526349	149.431691	0.044213	3.531969	8.756124	0.000000	168.539075	261.860563	0	0x3fdde034b6ac81dd
final-c5-soak	10113	1	17243	7131	98.765193	5.409837	0.724979	6.134816	149.225673	0.044754	3.320617	8.563232	0.000000	167.548156	232.321610	0	0x47fc4ca6cc1dddd6
final-c5-soak	10114	1	17245	7131	97.064715	5.303787	0.696226	6.000013	149.992156	0.044837	3.467547	9.271001	0.000000	169.041201	201.011809	0	0xdfddd1172965b376
final-c5-soak	10115	1	17247	7132	98.727815	5.273451	0.683516	5.956967	149.155584	0.044879	3.362245	8.438888	0.000000	167.258882	167.638914	0	0xe6fc09ee0e36e739
final-c5-soak	10116	1	17248	7133	99.142268	5.268284	0.724562	5.992846	150.463863	0.044545	3.336869	8.026394	0.000000	168.110830	236.737488	0	0xc0545e03f630249f
final-c5-soak	10117	1	17250	7133	96.892200	5.336623	0.694434	6.031057	151.169296	0.045171	3.472588	9.790460	0.000000	170.758635	207.457147	0	0x21509b846c0350aa
final-c5-soak	10118	1	17252	7134	97.615342	5.195569	0.651806	5.847375	151.246076	0.044629	3.360328	8.330961	0.000000	169.082807	176.235876	0	0xda1b9e3616678a1f
final-c5-soak	10119	1	17253	7135	99.920779	5.268408	0.705061	5.973469	152.579981	0.045420	3.438335	8.662573	0.000000	170.957550	247.336611	0	0xca18c45e5e173760
final-c5-soak	10120	1	17255	7136	97.184837	5.353707	0.695892	6.049599	152.551271	0.045046	3.750529	8.875257	0.000000	171.531807	219.435271	0	0x15c34033d61f4f4e
final-c5-soak	10121	1	17257	7136	95.783509	5.267241	0.683308	5.950549	151.117315	0.045795	3.451087	10.281045	0.000000	171.092937	190.908087	0	0x902f7b9093878ae3
final-c5-soak	10122	1	17258	7137	102.003165	5.297619	0.703727	6.001346	151.344501	0.082173	3.344868	8.449429	0.000000	169.476965	258.532733	0	0xa4ba61f7fda92468
final-c5-soak	10123	1	17260	7138	98.576872	5.341498	0.727979	6.069477	152.212111	0.043546	3.389372	8.959222	0.000000	170.926165	231.393993	0	0x7308e2f4a8934831
final-c5-soak	10124	1	17262	7138	94.942559	5.258156	0.676391	5.934547	153.981414	0.045587	3.490422	9.029436	0.000000	172.739721	204.381626	0	0xe4e1e540862d2e69
final-c5-soak	10125	1	17264	7139	97.491767	5.389751	0.677475	6.067226	151.596086	0.044837	3.435959	9.408219	0.000000	170.803014	174.853401	0	0xd6f71cf171c573dd
final-c5-soak	10126	1	17265	7140	99.683412	5.316578	0.716477	6.033055	151.509745	0.046545	4.611018	9.250830	0.000000	171.704008	246.961130	1	0x195186bbfbfe10e3
final-c5-soak	10127	1	17267	7141	97.029061	5.342372	0.697268	6.039640	152.328023	0.046379	3.381872	9.462514	0.000000	171.508116	218.856984	0	0x67e430386b24a1af
final-c5-soak	10128	1	17269	7141	95.921008	5.226945	0.719437	5.946382	150.093916	0.045004	3.484672	9.047396	0.000000	168.866391	188.040775	0	0x826cc41cc19ebc2f
final-c5-soak	10129	1	17270	7142	101.655330	5.319703	0.720353	6.040056	153.824474	0.046170	3.366745	8.722325	0.000000	172.255168	258.729079	0	0x3076e09f70dc98bb
final-c5-soak	10130	1	17272	7143	99.642279	5.418752	0.719020	6.137772	152.431803	0.045504	3.773279	8.840419	0.000000	171.486342	230.291220	0	0xfdb7a0331663e547
final-c5-soak	10131	1	17274	7143	95.807944	5.391250	0.692809	6.084059	151.977264	0.045713	3.526633	9.568189	0.000000	171.471131	203.574321	0	0x0e338fa8535ec10d
final-c5-soak	10132	1	17276	7144	97.961710	5.334954	0.674265	6.009219	152.249705	0.047921	5.012801	8.748286	0.000000	172.322329	175.542561	1	0x831016cb332cffd7
final-c5-soak	10133	1	17277	7145	99.495924	5.364914	0.723104	6.088018	152.140487	0.044712	3.387080	9.092440	0.000000	171.009800	247.178614	0	0xa3084b2f48d5e44d
final-c5-soak	10134	1	17279	7146	97.114929	5.341412	0.682767	6.024179	153.167115	0.046962	3.951669	8.469262	0.000000	171.913294	219.115644	0	0x3cf3928b3e2182c1
final-c5-soak	10135	1	17281	7146	102.763952	5.271615	0.571132	5.842747	153.185395	0.044754	3.489255	9.280039	0.000000	172.080293	185.078941	0	0x2ff4c75ba2744d3f
final-c5-soak	10136	1	17282	7147	96.303732	5.226277	0.719395	5.945672	155.994961	0.044129	3.500214	9.582064	0.000000	175.319269	264.180193	0	0xd6d41f9fdae67662
final-c5-soak	10137	1	17284	7148	108.302075	5.024886	0.615802	5.640688	154.712435	0.044462	3.357536	8.771204	0.000000	172.755760	229.109589	0	0x48c7c7c356390ccf
final-c5-soak	10138	1	17286	7148	84.325622	5.348580	0.685391	6.033971	151.108379	0.045629	3.990881	9.402382	0.000000	170.837304	209.966212	0	0xf2175129131bea74
final-c5-soak	10139	1	17288	7149	96.461112	5.288866	0.717770	6.006636	151.153258	0.045671	3.457043	8.532183	0.000000	169.451104	180.039753	0	0xf656307b9215507a
final-c5-soak	10140	1	17289	7150	100.416114	5.339203	0.731646	6.070849	151.743558	0.046546	3.352535	9.199824	0.000000	170.676917	250.392689	0	0x7b3476dab4390575
final-c5-soak	10141	1	17291	7151	97.071163	5.395667	0.720686	6.116353	151.467558	0.045129	3.294321	8.210696	0.000000	169.380037	220.189978	0	0xdb1b7270ca9137c3
final-c5-soak	10142	1	17293	7151	94.747828	5.266780	0.673390	5.940170	151.153362	0.048254	4.666646	8.994888	0.000000	171.057385	191.400443	1	0x33abcf4f07c2775f
final-c5-soak	10143	1	17294	7152	101.863849	5.355163	0.709602	6.064765	151.735204	0.044253	3.454252	9.533517	0.000000	171.091304	260.794412	0	0x15f55a31f5fa8d55
final-c5-soak	10144	1	17296	7153	98.456267	5.258446	0.739271	5.997717	151.408967	0.044587	3.743651	8.102729	0.000000	169.539464	232.052433	0	0x0525d3231387d529
final-c5-soak	10145	1	17298	7153	94.915550	5.260738	0.723895	5.984633	150.190531	0.044962	3.440084	10.226826	0.000000	170.130722	202.246446	0	0x6c9c7f4ddf380326
final-c5-soak	10146	1	17300	7154	97.820297	5.258029	0.716561	5.974590	149.900506	0.045754	3.818365	8.858043	0.000000	168.852989	170.932290	0	0x5b7d571a30d4c334
final-c5-soak	10147	1	17301	7155	99.443351	5.312200	0.722394	6.034594	152.306857	0.045295	3.427873	9.124023	0.000000	171.209167	242.771237	0	0x930b662ed1e58168
final-c5-soak	10148	1	17303	7156	96.074178	5.271030	0.696517	5.967547	154.836571	0.046087	5.049802	9.315748	0.000000	175.472819	218.152642	1	0x534be0263cbfeef8
final-c5-soak	10149	1	17305	7156	86.585416	5.288323	0.728020	6.016343	151.224890	0.044171	3.451418	8.455508	0.000000	169.486895	188.168935	0	0x5642ca0c9dcc9bda
final-c5-soak	10150	1	17306	7157	102.052600	5.261987	0.739646	6.001633	151.609714	0.046463	3.281445	9.326457	0.000000	170.533359	256.783455	0	0x951adb83db81caae
final-c5-soak	10151	1	17308	7158	98.465297	5.347203	0.726520	6.073723	151.624215	0.046837	4.589805	9.228157	0.000000	171.812759	230.439849	1	0x0a1aa7edbfb1191c
final-c5-soak	10152	1	17310	7158	95.078552	5.301783	0.701267	6.003050	151.381110	0.045921	3.432665	9.034181	0.000000	170.144656	200.903011	0	0xaa8944273d9621c2
final-c5-soak	10153	1	17312	7159	97.791237	5.239360	0.673306	5.912666	151.241872	0.046004	3.489003	9.118687	0.000000	170.061212	170.374572	0	0x34f909567124ed03
final-c5-soak	10154	1	17313	7160	99.128090	5.360203	0.725020	6.085223	152.713038	0.045837	3.360909	9.127022	0.000000	171.598843	242.935041	0	0xd1b872269421c9db
final-c5-soak	10155	1	17315	7161	96.245096	5.282614	0.689225	5.971839	152.069817	0.043087	3.373160	9.526389	0.000000	171.229145	213.988511	0	0xec2eb6e57e2a33f1
final-c5-soak	10156	1	17317	7161	96.183883	5.244027	0.719811	5.963838	150.216118	0.043254	3.446750	9.062100	0.000000	168.967995	183.473097	0	0x156a7015c2ae7e32
final-c5-soak	10157	1	17318	7162	101.382906	5.396748	0.728979	6.125727	152.290043	0.044754	3.441541	9.196110	0.000000	171.360822	253.531062	0	0xbe594095dab51e24
final-c5-soak	10158	1	17320	7163	96.911402	5.409165	0.727728	6.136893	151.757160	0.044421	3.724397	9.517554	0.000000	171.428655	226.122572	0	0xcdd00ffa257f5e35
final-c5-soak	10159	1	17322	7163	95.583579	5.224316	0.714685	5.939001	151.265604	0.044004	3.436207	8.581850	0.000000	169.509686	195.876453	0	0x7c6c5def6160ef0f
final-c5-soak	10160	1	17323	7164	102.274843	5.871913	0.700434	6.572347	154.910078	0.047962	4.610139	8.950131	0.000000	175.343803	269.031004	1	0xcb987fec8f4f0d97
final-c5-soak	10161	1	17325	7165	98.769922	5.417708	0.721269	6.138977	152.381406	0.044170	3.417122	9.113770	0.000000	171.354883	242.931092	0	0x7d12a617778be82c
final-c5-soak	10162	1	17327	7166	96.838301	5.280279	0.684141	5.964420	152.763105	0.045087	3.358242	9.238238	0.000000	171.615530	213.700249	0	0xab1f93797ec044ff
final-c5-soak	10163	1	17329	7166	95.821506	5.277863	0.690808	5.968671	150.620257	0.046504	3.449000	8.705318	0.000000	169.041270	183.577581	0	0x9e2134ef85462d73
final-c5-soak	10164	1	17330	7167	101.219628	5.361328	0.719310	6.080638	151.974613	0.044920	3.414329	9.148646	0.000000	170.923128	253.367338	0	0x4cee622125bfc492
final-c5-soak	10165	1	17332	7168	99.210248	5.341783	0.681683	6.023466	151.570818	0.046713	4.569969	9.441004	0.000000	171.903282	224.284572	1	0x35e396ed9766880a
final-c5-soak	10166	1	17334	7168	95.682440	5.447418	0.726353	6.173771	159.312346	0.044878	3.391453	10.386001	0.000000	179.539842	206.268720	0	0x503728b2ee9ef4f2
final-c5-soak	10167	1	17336	7169	92.155518	5.223149	0.676224	5.899373	151.362217	0.089383	4.785445	9.584225	0.000000	171.973246	177.312571	1	0x90828a57ab4e4ea5
final-c5-soak	10168	1	17337	7170	99.417422	5.256193	0.721936	5.978129	152.354176	0.044629	3.349990	9.517261	0.000000	171.502039	249.525033	0	0x2104156bc66f1b23
final-c5-soak	10169	1	17339	7171	97.678317	5.288279	0.724311	6.012590	151.775835	0.045837	3.329364	8.233027	0.000000	169.635924	219.601218	0	0x6a7b3c51e5ca8569
final-c5-soak	10170	1	17341	7171	95.343287	5.210898	0.687391	5.898289	151.441084	0.046713	3.470209	9.502591	0.000000	170.614282	190.778232	0	0x1b5a5a071e8e473c
final-c5-soak	10171	1	17342	7172	101.718528	5.292029	0.642346	5.934375	153.357698	0.045713	3.420121	9.288407	0.000000	172.300584	261.490299	0	0xeb4d5533da25f465
final-c5-soak	10172	1	17344	7173	98.540543	5.338449	0.720978	6.059427	152.208018	0.045171	3.780276	9.148895	0.000000	171.491224	234.687001	0	0x45c354b3a079d433
final-c5-soak	10173	1	17346	7173	93.603294	5.273902	0.639054	5.912956	165.091436	0.046170	3.506087	9.264113	0.000000	184.075909	218.407798	0	0xb081c6172b99cfe4
final-c5-soak	10174	1	17347	7174	130.892682	5.268651	0.711560	5.980211	167.318623	0.044337	3.392869	8.341410	0.000000	185.340806	272.946638	0	0x9c80959a8d240064
final-c5-soak	10175	1	17349	7174	110.397582	5.281027	0.713144	5.994171	163.404794	0.045337	3.526463	9.597598	0.000000	182.818884	237.523904	0	0xfda7b2625bf0d1a9
final-c5-soak	10176	1	17351	7175	119.105272	5.299070	0.685433	5.984503	167.882023	0.045379	4.037214	9.249236	0.000000	187.448126	193.789325	0	0xaad4690d60a2e32e
final-c5-soak	10177	1	17353	7176	78.258201	5.274693	0.706851	5.981544	163.280762	0.045962	3.412162	8.364411	0.000000	181.334112	191.843370	0	0x219a7f406ee3ce9d
final-c5-soak	10178	1	17354	7177	116.355069	5.252733	0.714310	5.967043	157.624245	0.045129	3.346031	8.478879	0.000000	175.721391	251.297991	0	0xa806cff0f6513de6
final-c5-soak	10179	1	17356	7177	102.650959	5.356742	0.717935	6.074677	159.541489	0.048212	4.727064	8.784447	0.000000	179.436870	230.598460	1	0x634a76fbd4a2d6b8
final-c5-soak	10180	1	17357	7178	109.776307	5.373910	0.753522	6.127432	159.074033	0.046546	3.348156	9.564137	0.000000	178.408117	299.329944	0	0xd4114259085c09e9
final-c5-soak	10181	1	17359	7179	128.079929	5.320197	0.752772	6.072969	157.734785	0.044878	3.411953	9.052468	0.000000	176.560532	216.998555	0	0x10b89b58634ecfc6
final-c5-soak	10182	1	17361	7179	95.565897	5.239773	0.728645	5.968418	160.196106	0.045921	3.453206	9.591179	0.000000	179.499226	214.094920	0	0x49cb1b44fde87d72
final-c5-soak	10183	1	17362	7180	107.022812	5.627264	0.687057	6.314321	158.740859	0.046212	3.451415	8.498255	0.000000	177.311501	284.469825	0	0x3996b63dac18abd1
final-c5-soak	10184	1	17364	7181	95.446049	5.279318	0.692516	5.971834	160.768279	0.043878	3.840155	8.696855	0.000000	179.578399	259.151950	0	0x0f2d46745017e2f9
final-c5-soak	10185	1	17366	7182	98.422299	5.261317	0.715018	5.976335	158.796573	0.046504	3.407911	9.900497	0.000000	178.379299	249.815250	0	0x70210f7e6b12bf7c
final-c5-soak	10186	1	17368	7183	98.674112	5.353074	0.772815	6.125889	157.608473	0.045504	3.681975	8.985171	0.000000	176.698366	209.653923	0	0xfb04518a8102f152
final-c5-soak	10187	1	17370	7183	78.284318	5.331072	0.725644	6.056716	156.746630	0.044712	3.532255	9.227939	0.000000	175.858899	202.472840	0	0xd5ec8b126e744754
final-c5-soak	10188	1	17371	7184	102.423669	5.259233	0.729602	5.988835	154.264089	0.047462	3.431829	8.661934	0.000000	172.661963	272.802768	0	0xfb1fdbae13e69ea6
final-c5-soak	10189	1	17373	7185	98.852156	5.411453	0.642179	6.053632	160.311928	0.044003	3.685558	22.057098	0.000000	192.413743	251.760589	0	0x11a2c16c3b61ecdb
final-c5-soak	10190	1	17375	7186	77.240679	5.972834	0.788066	6.760900	157.968566	0.045962	3.383950	9.460667	0.000000	177.885984	245.178912	0	0xcad270ade0a92741
final-c5-soak	10191	1	17377	7187	94.932077	5.215104	0.702308	5.917412	157.672041	0.045129	3.519378	9.214480	0.000000	176.608294	221.908297	0	0xc734b253bc02558d
final-c5-soak	10192	1	17379	7187	96.232061	5.203519	0.729519	5.933038	161.028940	0.045254	3.491917	9.173225	0.000000	179.908395	202.728265	0	0xca9a276ff3ed91cc
final-c5-soak	10193	1	17380	7188	102.594469	5.656431	0.669139	6.325570	156.783779	0.046420	3.462165	9.097802	0.000000	175.970592	276.196687	0	0xf14f5d3728a2a71b
final-c5-soak	10194	1	17382	7189	94.190003	5.325487	0.597634	5.923121	168.602684	0.044295	3.927453	9.124805	0.000000	187.850628	266.691347	0	0xbbf73d860b92c960
final-c5-soak	10195	1	17384	7190	103.468736	5.226687	0.682599	5.909286	159.649144	0.043378	3.320819	9.622055	0.000000	178.779077	240.582829	0	0x5d14cc852ea77d27
final-c5-soak	10196	1	17386	7190	97.773677	5.307777	0.759272	6.067049	162.852746	0.045004	3.816944	8.658099	0.000000	181.676403	195.255705	0	0xa7e2f5c367bdb536
final-c5-soak	10197	1	17387	7191	102.659377	6.026588	0.765689	6.792277	156.228441	0.045046	3.471290	8.797778	0.000000	175.595311	268.280604	0	0xdd2d549913c58d8d
final-c5-soak	10198	1	17389	7192	98.322931	5.434246	0.741896	6.176142	163.360687	0.046379	4.033712	9.356864	0.000000	183.238264	254.411466	0	0x44985d8144f9b9b0
final-c5-soak	10199	1	17391	7193	97.226578	5.362448	0.613134	5.975582	153.402226	0.044503	3.365240	8.968457	0.000000	171.992404	226.085046	0	0x437429492a5e5e04
final-c5-soak	10200	1	17393	7193	81.575145	5.253772	0.655846	5.909618	149.265297	0.045795	3.752188	8.976166	0.000000	168.203462	194.443237	0	0xe5fbdaf4f497c4a2
final-c5-soak	10201	1	17394	7194	101.687992	5.712477	1.212602	6.925079	149.273257	0.045087	3.358156	8.571174	0.000000	168.508946	261.354449	0	0xd2f76d355a9e13cb
final-c5-soak	10202	1	17396	7195	98.512310	5.365573	0.728144	6.093717	151.186083	0.045295	3.795525	9.166807	0.000000	170.541824	233.580672	0	0x8596d5de16f2bc87
final-c5-soak	10203	1	17398	7195	95.113525	5.346905	0.664639	6.011544	150.074449	0.045004	3.482707	9.494834	0.000000	169.367143	202.821603	0	0xbeaeb7ffa9c6320f
final-c5-soak	10204	1	17400	7196	98.727161	5.261939	0.687557	5.949496	151.230192	0.044170	3.918327	9.236645	0.000000	170.632685	172.808825	0	0x0a22b7b8f368612c
final-c5-soak	10205	1	17401	7197	99.033591	5.317693	0.724102	6.041795	153.049843	0.044462	3.404117	9.137845	0.000000	171.935752	245.804452	0	0x576fa8ee790c4d0e
final-c5-soak	10206	1	17403	7198	97.041591	5.385116	0.701683	6.086799	150.690980	0.047795	3.646471	8.198308	0.000000	168.956253	214.983840	0	0xcc1f4c59da7b507f
final-c5-soak	10207	1	17405	7198	96.318905	5.282941	0.683432	5.966373	149.691231	0.046296	3.422036	8.517043	0.000000	167.937502	182.948045	0	0x8c473d89fa87a3d8
final-c5-soak	10208	1	17406	7199	100.562217	5.312443	0.721476	6.033919	150.380788	0.045587	3.376365	8.041504	0.000000	168.127892	250.602935	0	0x231b4b6675c464e3
final-c5-soak	10209	1	17408	7200	96.801237	5.412326	0.705351	6.117677	150.467836	0.047921	4.608009	9.002249	0.000000	170.496671	221.906832	1	0x9eda1ac22f2e1213
final-c5-soak	10210	1	17410	7200	95.544632	5.327026	0.688766	6.015792	151.466567	0.046337	3.434786	9.800899	0.000000	171.015486	193.594783	0	0xd0a309a41bcd95ee
final-c5-soak	10211	1	17411	7201	102.054080	5.255479	0.679682	5.935161	150.196753	0.045087	3.414367	9.125718	0.000000	168.951189	260.578650	0	0x119055d6becb03db
final-c5-soak	10212	1	17413	7202	98.501117	5.434036	0.712434	6.146470	151.360600	0.045128	3.769772	9.415201	0.000000	170.987651	233.351009	0	0x9fc165142e43a43d
final-c5-soak	10213	1	17415	7202	94.549329	5.333861	0.723476	6.057337	151.128706	0.046546	3.489374	9.282814	0.000000	170.262090	203.473979	0	0x3888e8ebe4ec9187
final-c5-soak	10214	1	17417	7203	96.961029	5.288232	0.684890	5.973122	150.291261	0.044545	3.909242	9.421576	0.000000	169.896809	172.579199	0	0x556db8666658ff78
final-c5-soak	10215	1	17418	7204	98.600833	5.350654	0.729811	6.080465	150.695916	0.045212	3.362904	8.481372	0.000000	168.921765	242.985931	0	0x93da7f5c4d8ad01c
final-c5-soak	10216	1	17420	7204	97.181965	5.342194	0.682682	6.024876	150.443962	0.064922	3.985373	9.485788	0.000000	170.344158	212.971535	0	0x53f25c297b15191d
final-c5-soak	10217	1	17422	7205	96.779544	5.288440	0.707100	5.995540	152.233695	0.044754	3.500749	9.828192	0.000000	171.834823	184.735021	0	0x7a86df78d4aaa161
final-c5-soak	10218	1	17423	7206	99.861508	5.361904	0.761480	6.123384	150.661897	0.045629	3.374239	8.717766	0.000000	169.175352	254.122579	0	0x3e8ec6ecb0699abb
final-c5-soak	10219	1	17425	7207	97.960934	5.416617	0.714851	6.131468	150.754322	0.045879	3.296191	8.154136	0.000000	168.639308	222.256139	0	0x15aa4ca0e060fad0
final-c5-soak	10220	1	17427	7207	96.250958	5.239018	0.692016	5.931034	151.366581	0.044545	3.457954	9.432367	0.000000	170.483836	193.796149	0	0xda4693c52393ac49
final-c5-soak	10221	1	17428	7208	101.932847	5.282064	0.712975	5.995039	150.354449	0.049045	3.671388	8.684179	0.000000	169.021708	260.976392	0	0x961260c1d278e7a3
final-c5-soak	10222	1	17430	7209	98.332965	5.448994	0.730269	6.179263	151.927191	0.045253	3.799399	8.927991	0.000000	171.132660	233.798278	0	0xd6cf83158193ee7a
final-c5-soak	10223	1	17432	7209	81.384879	5.313066	0.684848	5.997914	151.179504	0.045212	3.757936	10.344608	0.000000	171.572530	204.825456	0	0x1a83591830d7b41e
final-c5-soak	10224	1	17434	7210	102.405081	5.289356	0.624135	5.913491	150.357770	0.043837	3.839486	8.555085	0.000000	168.967772	170.194957	0	0xfa1676cd6274cf50
final-c5-soak	10225	1	17435	7211	95.186357	5.351694	0.721310	6.073004	150.056994	0.043503	3.267563	8.292438	0.000000	167.984940	243.078088	0	0x623b2b8049d93a21
final-c5-soak	10226	1	17437	7212	97.057637	5.336734	0.658930	5.995664	151.219549	0.043295	3.717017	9.215140	0.000000	170.428060	213.406960	0	0xc75c7d603f6e26c8
final-c5-soak	10227	1	17439	7212	96.983631	5.206265	0.743562	5.949827	149.326218	0.044337	3.512416	9.234515	0.000000	168.320875	182.150856	0	0x0c3f46d9d6e11063
final-c5-soak	10228	1	17440	7213	100.933293	5.359403	0.719351	6.078754	150.599937	0.044004	3.295856	8.375402	0.000000	168.682643	249.992422	0	0xd2e082a2a9969a97
final-c5-soak	10229	1	17442	7214	93.351651	5.436492	0.715976	6.152468	154.374874	0.045296	3.369904	8.056376	0.000000	172.252439	222.564482	0	0x0968fe9eb05f31dd
final-c5-soak	10230	1	17444	7214	95.646967	5.287188	0.693724	5.980912	151.250782	0.046087	3.462912	9.400113	0.000000	170.398161	193.696591	0	0xdb5f7b146ed24d54
final-c5-soak	10231	1	17445	7215	102.195967	5.290355	0.746770	6.037125	150.703070	0.044796	3.281938	8.491996	0.000000	168.954333	260.945830	0	0xcf5fd3812979499d
final-c5-soak	10232	1	17447	7216	98.279310	5.320732	0.716476	6.037208	151.507053	0.044253	3.775313	8.983077	0.000000	170.600093	233.496096	0	0x9529686b613107ce
final-c5-soak	10233	1	17449	7216	94.548334	5.296938	0.676848	5.973786	150.043547	0.046753	3.485080	9.420946	0.000000	169.224842	202.548936	0	0x707a207eb59ca563
final-c5-soak	10234	1	17451	7217	98.010900	5.227974	0.702725	5.930699	151.745554	0.044337	3.835317	9.071292	0.000000	170.887637	172.968851	0	0xbeb2275107b19750
final-c5-soak	10235	1	17452	7218	98.730376	5.357818	0.729394	6.087212	150.396359	0.044920	3.283271	8.371692	0.000000	168.477354	242.806128	0	0x33ecddefccaa6ba8
final-c5-soak	10236	1	17454	7219	97.018859	5.268061	0.684890	5.952951	152.931819	0.043753	3.733726	8.592044	0.000000	171.511230	214.095295	0	0xe5e9cbed30e2e80c
final-c5-soak	10237	1	17456	7219	96.371806	5.332108	0.691140	6.023248	150.133753	0.043671	3.432826	8.527539	0.000000	168.418099	182.924549	0	0x8a88b2ccad6afa95
