source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r384_rgb_raw.tsv	0	57	384	rgb	frame-gated-spin	46830.685	209.417	7496.496	24193.572	2203.914	5656.706	2689.205	1404.917	920.583	1986.415	232945	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	58	384	rgb	frame-gated-spin	46966.977	211.291	7556.788	24282.193	2208.873	5640.037	2633.209	1479.542	920.25	1962.249	220661	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	59	384	rgb	frame-gated-spin	47108.769	239.375	7638.204	24319.118	2201.957	5667.58	2675.331	1369.5	958.041	1969.499	223563	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	60	384	rgb	frame-gated-spin	47045.185	206.791	7499.288	24387.028	2184.206	5688.623	2661.999	1422.665	955.292	1968.707	226089	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	61	384	rgb	frame-gated-spin	46866.935	201.125	7527.996	24163.865	2185.749	5714.624	2701.246	1377.581	927.751	1996.291	228676	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	62	384	rgb	frame-gated-spin	46895.018	211.875	7542.83	24297.53	2208.125	5694.495	2607.498	1355.621	923.335	1983.915	232133	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	63	384	rgb	frame-gated-spin	46923.268	213.042	7590.038	24247.568	2181.832	5662.454	2710.746	1359.832	922.708	1961.874	219514	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	64	384	rgb	frame-gated-spin	47031.394	214.291	7599.038	24263.197	2207.665	5667.373	2651.42	1445.667	951.374	1962.291	222824	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	65	384	rgb	frame-gated-spin	46882.351	210.833	7480.204	24237.86	2184.496	5663.997	2701.451	1446.541	925.125	1955.916	225514	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	66	384	rgb	frame-gated-spin	46844.644	212.875	7486.163	24224.485	2184.789	5713.996	2648.668	1388.707	921.914	1993.374	228775	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	67	384	rgb	frame-gated-spin	46767.644	186.875	7525.663	24175.279	2210	5674.54	2642.249	1366.582	924.54	1991.249	232194	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	68	384	rgb	frame-gated-spin	46792.352	208.583	7485.538	24153.575	2206.249	5658.455	2653.585	1473	918.418	1964.207	220057	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	69	384	rgb	frame-gated-spin	46960.935	211.666	7583.871	24281.411	2220.833	5682.996	2631.708	1399.752	918.084	1960.707	224014	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	70	384	rgb	frame-gated-spin	46821.81	211	7520.579	24267.449	2203.375	5656.289	2597.499	1388.124	920.875	1987.332	226842	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	71	384	rgb	frame-gated-spin	46816.268	209.875	7514.246	24172.659	2192.123	5756.748	2592.916	1376.832	919.044	2011.082	230443	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	72	384	rgb	frame-gated-spin	46736.644	209.959	7511.705	24215.905	2206.206	5676.164	2606.164	1357.708	923.792	1958.249	217960	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	73	384	rgb	frame-gated-spin	46805.811	219.708	7485.413	24145.74	2221.999	5678.914	2714.495	1350.958	955.124	1966.499	222017	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	74	384	rgb	frame-gated-spin	46830.852	215.083	7499.621	24244.034	2186.331	5696.537	2612.413	1389.082	952.958	1965.207	225732	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	75	384	rgb	frame-gated-spin	46810.977	209.749	7561.954	24099.78	2181.499	5740.081	2653.413	1378.623	922.791	1993.416	229337	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	76	384	rgb	frame-gated-spin	46907.186	218	7462.496	24222.279	2206.082	5776.081	2645.209	1400.499	920.666	1984.583	233087	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	77	384	rgb	frame-gated-spin	46908.769	210.042	7567.288	24208.569	2203.876	5629.582	2648.25	1501.5	924.126	1949.208	220466	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	78	384	rgb	frame-gated-spin	46804.102	238.25	7530.788	24136.323	2184.042	5718.537	2634.166	1408.083	920.83	1962.082	223670	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	79	384	rgb	frame-gated-spin	46919.561	206.917	7463.454	24348.823	2199.749	5701.623	2623.043	1390.749	923.915	1990.415	227266	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	80	384	rgb	frame-gated-spin	46969.894	215.083	7482.996	24286.032	2187.457	5800.954	2604.538	1377.832	923.919	2020.458	230530	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	81	384	rgb	frame-gated-spin	46835.769	208.917	7455.246	24262.78	2213.375	5693.54	2614.707	1402.541	923.165	1990.915	233459	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	82	384	rgb	frame-gated-spin	46913.977	212.499	7573.204	24200.74	2196.498	5641.582	2675.165	1457.163	922.834	1963.708	221147	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	83	384	rgb	frame-gated-spin	46824.894	210.709	7459.08	24236.243	2180.749	5681.58	2636.12	1463.666	920.708	1967.833	224342	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	84	384	rgb	frame-gated-spin	46920.186	210.416	7585.537	24202.401	2184.124	5686.455	2630.918	1434.541	926.084	1987.499	228090	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	85	384	rgb	frame-gated-spin	46891.394	213.208	7481.455	24241.527	2185.499	5721.872	2641.249	1431.624	920.21	1986.499	231331	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	86	384	rgb	frame-gated-spin	46927.06	215.875	7602.871	24238.158	2210.205	5673.791	2612.458	1396.209	920.542	1990.582	234702	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	87	384	rgb	frame-gated-spin	46856.81	212.75	7523.537	24195.906	2201.208	5644.787	2660.418	1428.333	954.626	1965.416	221799	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	88	384	rgb	frame-gated-spin	46933.769	213.167	7544.247	24294.237	2177.875	5690.456	2662.163	1392.334	921.251	1967.999	225321	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	89	384	rgb	frame-gated-spin	46850.518	213	7540.58	24115.156	2188.207	5704.538	2722.379	1383.29	922.582	1988.791	228440	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	90	384	rgb	frame-gated-spin	46872.269	215.875	7568.204	24222.448	2212.706	5693.499	2620.754	1377.456	923.04	1969.875	231837	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	91	384	rgb	frame-gated-spin	46951.685	213.375	7493.371	24301.236	2216.123	5642.41	2702.418	1421.124	929.499	1963.583	219373	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	92	384	rgb	frame-gated-spin	46796.81	208.458	7532.496	24067.867	2199.833	5676.539	2684.709	1432.626	956.58	1968.624	222201	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	93	384	rgb	frame-gated-spin	46920.31	212.417	7581.247	24194.619	2186.497	5723.248	2657.75	1376.875	953.459	1963.833	226192	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	94	384	rgb	frame-gated-spin	46763.519	210.416	7504.788	24135.07	2194.707	5729.748	2648.288	1356.751	925.542	1988.582	229283	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	95	384	rgb	frame-gated-spin	46814.561	216.25	7562.121	24158.697	2207.331	5693.791	2597.209	1402.333	921.876	1983.75	233240	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	96	384	rgb	frame-gated-spin	46943.019	188.5	7557.288	24303.989	2213.584	5638.207	2639.124	1438.085	927.456	1966.332	221138	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	97	384	rgb	frame-gated-spin	46914.935	211.041	7454.038	24377.364	2182.667	5671.997	2677.712	1382.038	920.372	1962.291	224397	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	98	384	rgb	frame-gated-spin	46722.602	209.5	7478.08	24105.401	2182.789	5699.288	2621.664	1442.583	923.872	1992.166	227508	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	0	99	384	rgb	frame-gated-spin	46925.727	215.75	7530.996	24205.658	2209.623	5711.162	2656.5	1407.749	922.332	1997.458	231710	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	0	384	rgb	frame-gated-spin	46827.727	218.208	7505.038	24229.566	2175.872	5668.705	2648.83	1403.46	952.459	1954.124	218823	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	1	384	rgb	frame-gated-spin	46958.519	213.958	7541.663	24222.444	2200.374	5666.248	2674.668	1449.332	957.208	1960.374	222262	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	2	384	rgb	frame-gated-spin	46771.644	185.708	7478.246	24193.366	2183.04	5655.789	2641	1447.71	952.168	1965.999	225231	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	3	384	rgb	frame-gated-spin	46917.519	214.541	7554.705	24154.574	2186.457	5704.207	2663.916	1380.583	925.249	2063.249	229213	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	4	384	rgb	frame-gated-spin	46831.311	213.833	7534.413	24179.196	2215.916	5662.04	2651.957	1388.581	922.333	1994.832	232329	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	5	384	rgb	frame-gated-spin	46823.602	217.375	7592.997	24127.4	2200.624	5653.208	2613.288	1465.376	916.749	1965.999	219901	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	6	384	rgb	frame-gated-spin	46877.603	285.416	7465.704	24193.24	2213.292	5667.373	2695.707	1398.458	923.498	1963.999	223540	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	7	384	rgb	frame-gated-spin	46851.852	210.292	7478.038	24232.202	2215.166	5668.79	2664.506	1408.208	924.293	1980.832	227022	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	8	384	rgb	frame-gated-spin	46745.852	214.083	7476.788	24081.819	2187.374	5747.87	2649.292	1403.664	926.834	1990.332	230446	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	9	384	rgb	frame-gated-spin	46909.769	212.708	7600.746	24230.946	2215.749	5659.124	2628.956	1378.666	918.292	1993.874	234456	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	10	384	rgb	frame-gated-spin	46759.019	217.625	7490.788	24102.822	2212.333	5680.581	2693.164	1372.375	958.377	1962.499	221649	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	11	384	rgb	frame-gated-spin	46730.353	209.833	7426.914	24256.776	2176.539	5658.999	2603.374	1404.918	956.791	1967.374	225459	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	12	384	rgb	frame-gated-spin	46891.186	208.25	7497.622	24199.651	2187.625	5753.705	2671.167	1388.957	922.874	1990.499	229687	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	13	384	rgb	frame-gated-spin	46885.602	207.042	7545.954	24198.199	2208.665	5660.289	2676.248	1404.915	924.917	1988.04	232965	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	14	384	rgb	frame-gated-spin	46813.477	215.166	7464.914	24172.404	2210.75	5638.872	2644.96	1513.415	919.293	1960.207	220330	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	15	384	rgb	frame-gated-spin	46777.519	218.25	7406.913	24269.237	2181.666	5658.581	2656.58	1426.793	923.836	1968.041	223949	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	16	384	rgb	frame-gated-spin	46967.31	210.083	7588.58	24253.327	2185.955	5701.288	2627.667	1412.165	926.997	1989.458	227845	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	17	384	rgb	frame-gated-spin	46809.644	215.042	7472.621	24151.156	2183.834	5719.038	2645.5	1433.666	921.164	1997.499	230685	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	18	384	rgb	frame-gated-spin	46787.352	212.417	7457.497	24237.946	2211.248	5660.248	2633.957	1426.708	919.75	1958.333	218363	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	19	384	rgb	frame-gated-spin	46926.728	214.708	7587.038	24202.066	2204.625	5630.457	2701.248	1387.791	966.876	1963.957	222124	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	20	384	rgb	frame-gated-spin	46920.811	210.208	7452.288	24346.954	2179.999	5703.537	2632.791	1434.54	926.873	1963.832	225090	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	21	384	rgb	frame-gated-spin	46839.686	208.333	7528.955	24151.857	2196.417	5700.415	2653.296	1423.877	919.084	1981.499	228250	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	22	384	rgb	frame-gated-spin	46878.436	212.375	7560.454	24236.28	2208.46	5695.29	2622.124	1360.668	927.707	1983.166	231844	0	3	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	23	384	rgb	frame-gated-spin	46805.311	213.875	7504.122	24198.152	2205.667	5627.205	2703.458	1386.916	925.334	1966.957	219315	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	24	384	rgb	frame-gated-spin	46771.436	242.292	7413.205	24205.276	2228.165	5659.538	2646.917	1417.709	922.503	1964.333	223074	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	25	384	rgb	frame-gated-spin	46880.853	192	7435.038	24357.404	2233.584	5670.246	2627.833	1390	921.416	1984.457	226998	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	26	384	rgb	frame-gated-spin	46872.644	214.791	7528.33	24122.239	2180.498	5767.415	2650.834	1386.71	943.085	2006.999	230357	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	27	384	rgb	frame-gated-spin	46872.436	216.875	7551.08	24129.032	2210.622	5687.496	2665.329	1424.749	926.123	1990.832	233856	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	28	384	rgb	frame-gated-spin	46878.519	212.208	7592.663	24273.026	2207.914	5642.705	2628.914	1368.957	921.75	1959.458	221324	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	29	384	rgb	frame-gated-spin	46873.769	212.916	7501.246	24231.651	2180.583	5711.458	2666.624	1386.959	949.125	1964.749	224878	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	30	384	rgb	frame-gated-spin	46991.811	209.5	7598.622	24233.114	2191.332	5712.748	2679.459	1382.915	923.458	1990.499	228366	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	31	384	rgb	frame-gated-spin	46898.478	197.166	7472.372	24222.281	2181.373	5719.33	2683.667	1429.836	923.334	1999.249	231231	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	32	384	rgb	frame-gated-spin	46859.311	216.583	7519.288	24277.652	2208.875	5667.831	2623.289	1396.709	919.208	1960.874	218543	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	33	384	rgb	frame-gated-spin	46793.103	215.25	7478.205	24081.11	2214.332	5666.664	2735.413	1419.663	953.375	1958.541	221835	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	34	384	rgb	frame-gated-spin	46959.394	215.833	7470.455	24359.816	2184.957	5683.749	2645.829	1433.207	925.625	1966.624	225617	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	35	384	rgb	frame-gated-spin	46796.019	209.416	7554.746	24142.775	2184.791	5682.539	2692.496	1356.459	921.914	1978.999	228570	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	36	384	rgb	frame-gated-spin	46940.811	216.042	7487.997	24348.029	2210.956	5676.163	2622.914	1393.25	921.335	1990.083	232455	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	37	384	rgb	frame-gated-spin	46854.02	213.125	7480.83	24226.199	2211.164	5634.413	2687.707	1438.749	923.663	1970.665	219517	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	38	384	rgb	frame-gated-spin	46692.311	216	7459.997	24172.279	2219.668	5676.873	2621.165	1369.168	925.083	1964.249	222864	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	39	384	rgb	frame-gated-spin	46807.103	211.125	7585.497	24167.574	2196.541	5659.538	2621.75	1382.664	922.543	1987.791	227163	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	40	384	rgb	frame-gated-spin	46794.103	217	7474.538	24179.2	2176.749	5726.997	2603.581	1414.958	922.208	2008.04	230710	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	41	384	rgb	frame-gated-spin	46755.853	210.25	7485.163	24214.11	2186.915	5649.873	2681.668	1375.58	924.455	1958.04	218393	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	42	384	rgb	frame-gated-spin	46925.562	211.458	7486.413	24276.283	2210.291	5682.206	2679.164	1383.542	959.457	1964.582	222227	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	43	384	rgb	frame-gated-spin	46879.727	211.458	7437.413	24279.363	2183.709	5694.163	2659.915	1456.75	920.999	1964.291	225290	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	44	384	rgb	frame-gated-spin	46911.02	205.959	7498.788	24308.95	2176.831	5700.915	2664.667	1372.083	924.749	1986.958	228642	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	45	384	rgb	frame-gated-spin	46892.561	214.458	7542.83	24240.229	2200.833	5693.163	2614.043	1404.082	922.499	1993.208	231955	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	46	384	rgb	frame-gated-spin	46781.311	209.625	7498.08	24149.077	2214.625	5645.08	2688.787	1427.79	918	1959.874	219237	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	47	384	rgb	frame-gated-spin	46779.353	232.75	7498.871	24177.944	2216.206	5684.122	2612.169	1397.25	922.458	1970.583	223028	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	48	384	rgb	frame-gated-spin	46929.728	205.542	7549.496	24319.826	2179.541	5678.121	2599.834	1390.25	949.54	1987.041	226835	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
r384_rgb_raw.tsv	1	49	384	rgb	frame-gated-spin	46880.061	213.959	7513.246	24110.283	2186.79	5760.581	2657.746	1431.956	955.292	1980.458	230109	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a
