source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r352_preprocessed_raw.tsv	2	23	352	preprocessed	frame-gated-spin	40876.858	658.842	6933.131	20693.814	1646.771	4737.854	2302.156	1164.971	798.719	1874.108	189598	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	24	352	preprocessed	frame-gated-spin	40824.858	661.716	6910.755	20568.852	1628.605	4851.477	2194.694	1246.015	796.928	1899.191	200576	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	25	352	preprocessed	frame-gated-spin	40956.151	659.926	6872.214	20761.892	1729.521	4779.186	2197.447	1184.686	830.096	1874.899	195926	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	26	352	preprocessed	frame-gated-spin	40935.234	662.801	6893.713	20791.264	1614.102	4796.895	2259.158	1184.14	798.054	1868.191	190658	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	27	352	preprocessed	frame-gated-spin	40736.357	678.675	6807.087	20675.603	1620.978	4803.396	2201.904	1189.515	799.385	1895.816	201332	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	28	352	preprocessed	frame-gated-spin	40836.274	658.883	6947.547	20601.727	1616.103	4807.646	2237.989	1194.011	801.966	1905.066	197003	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	29	352	preprocessed	frame-gated-spin	40746.814	655.55	6784.129	20734.849	1616.603	4757.269	2262.488	1201.889	798.095	1869.191	192216	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	30	352	preprocessed	frame-gated-spin	40887.149	697.134	6910.214	20733.969	1682.604	4750.268	2194.863	1157.474	801.054	1894.358	203867	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	31	352	preprocessed	frame-gated-spin	40759.94	661.925	6915.047	20609.848	1622.144	4815.063	2194.194	1188.725	795.762	1890.232	198705	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	32	352	preprocessed	frame-gated-spin	40788.274	663.217	6878.047	20700.883	1620.397	4743.395	2202.407	1200.391	835.802	1877.858	194209	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	33	352	preprocessed	frame-gated-spin	40853.9	662.217	6926.922	20692.807	1652.354	4766.645	2231.988	1184.1	797.427	1871.982	189707	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	34	352	preprocessed	frame-gated-spin	40675.689	658.675	6843.046	20576.062	1624.938	4825.187	2192.487	1195.516	800.01	1895.607	200486	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	35	352	preprocessed	frame-gated-spin	40772.565	662.342	6865.964	20693.592	1645.729	4792.643	2211.402	1157.806	802.843	1870.941	196340	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	36	352	preprocessed	frame-gated-spin	40898.65	661.508	7005.507	20657.231	1618.229	4821.687	2217.437	1188.306	793.593	1868.274	191848	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	37	352	preprocessed	frame-gated-spin	40830.274	705.342	6925.588	20622.679	1650.518	4778.77	2195.357	1187.433	799.968	1899.566	202795	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	38	352	preprocessed	frame-gated-spin	40749.273	654.217	6893.589	20607.266	1633.478	4821.063	2195.113	1179.094	800.596	1899.691	197896	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	39	352	preprocessed	frame-gated-spin	40754.648	662.008	6782.046	20748.057	1625.73	4763.311	2238.822	1161.934	828.177	1876.815	193677	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	40	352	preprocessed	frame-gated-spin	41008.901	662.925	6946.423	20814.726	1667.729	4778.935	2200.987	1164.722	832.512	1872.732	189569	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	41	352	preprocessed	frame-gated-spin	40770.231	661.759	6896.547	20508.81	1635.104	4851.062	2232.154	1216.434	797.637	1903.983	199978	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	42	352	preprocessed	frame-gated-spin	40702.315	662.634	6808.421	20621.889	1654.561	4750.186	2219.948	1211.808	828.345	1876.94	195358	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	43	352	preprocessed	frame-gated-spin	40822.358	661.384	6929.714	20691.02	1620.519	4810.144	2217.947	1156.849	795.759	1874.357	191182	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	44	352	preprocessed	frame-gated-spin	40872.233	693.217	6912.713	20689.393	1617.397	4862.478	2190.027	1153.807	797.884	1889.566	202404	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	45	352	preprocessed	frame-gated-spin	40818.69	663.55	6841.755	20752.139	1627.479	4802.184	2194.195	1183.851	794.553	1893.732	197447	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	46	352	preprocessed	frame-gated-spin	40876.358	669.717	6988.132	20683.31	1623.938	4746.02	2237.86	1194.183	794.884	1871.358	192732	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	47	352	preprocessed	frame-gated-spin	40811.774	692.3	6923.63	20643.177	1677.23	4761.061	2198.567	1155.142	799.343	1895.566	203653	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	48	352	preprocessed	frame-gated-spin	40890.65	664.675	6953.631	20631.761	1625.396	4815.811	2206.28	1200.89	799.59	1925.483	199090	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	49	352	preprocessed	frame-gated-spin	40819.233	658.967	6830.712	20693.511	1623.77	4748.185	2205.904	1271.556	843.429	1877.19	193988	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	50	352	preprocessed	frame-gated-spin	40695.772	658.509	6852.921	20619.226	1647.897	4750.102	2258.199	1178.556	794.178	1867.441	188899	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	51	352	preprocessed	frame-gated-spin	40821.858	661.342	6877.422	20629.351	1629.938	4845.73	2195.782	1226.684	798.263	1890.316	200738	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	52	352	preprocessed	frame-gated-spin	40987.567	661.925	6923.589	20734.726	1654.105	4798.105	2285.072	1160.513	826.721	1874.232	196132	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	53	352	preprocessed	frame-gated-spin	40849.649	662.259	6899.171	20679.765	1620.272	4784.268	2251.609	1205.847	801.846	1877.483	190751	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	54	352	preprocessed	frame-gated-spin	40863.733	684.467	6934.422	20644.603	1629.895	4803.351	2204.693	1185.64	801.429	1908.025	201932	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	55	352	preprocessed	frame-gated-spin	40696.772	658.425	6849.588	20623.432	1621.898	4811.937	2201.029	1160.597	801.846	1901.025	196946	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	56	352	preprocessed	frame-gated-spin	40824.316	657.259	6834.546	20808.641	1624.563	4746.975	2243.53	1165.434	803.719	1872.399	192933	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	57	352	preprocessed	frame-gated-spin	40707.814	660.175	6809.671	20608.221	1680.647	4768.561	2220.024	1190.931	832.552	1871.482	188303	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	58	352	preprocessed	frame-gated-spin	40798.232	657.842	6935.047	20540.809	1623.062	4839.021	2242.736	1199.601	796.218	1899.149	200204	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	59	352	preprocessed	frame-gated-spin	40826.191	660.801	6843.004	20650.102	1619.187	4809.48	2228.36	1239.683	831.093	1878.316	195601	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	60	352	preprocessed	frame-gated-spin	40814.566	659.133	6869.963	20634.597	1621.063	4802.062	2257.784	1195.724	829.635	1879.149	190873	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	61	352	preprocessed	frame-gated-spin	40897.942	693.383	6858.88	20758.597	1627.855	4812.476	2190.568	1199.139	794.011	1896.775	202199	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	62	352	preprocessed	frame-gated-spin	40737.981	660.3	6882.005	20622.804	1631.561	4834.437	2193.063	1158.515	794.718	1894.358	197089	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	63	352	preprocessed	frame-gated-spin	40744.731	660.467	6757.671	20760.223	1625.563	4755.602	2235.612	1212.644	793.884	1876.441	192588	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	64	352	preprocessed	frame-gated-spin	40823.358	664.759	6937.839	20642.348	1680.895	4781.768	2199.072	1146.099	796.093	1909.108	204300	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	65	352	preprocessed	frame-gated-spin	40702.355	659.633	6866.379	20502.638	1616.48	4851.647	2236.82	1193.307	799.885	1909.858	199439	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	66	352	preprocessed	frame-gated-spin	40812.566	665.259	6812.462	20713.268	1660.313	4761.894	2194.608	1236.059	834.301	1868.065	195299	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	67	352	preprocessed	frame-gated-spin	40724.147	658.55	6826.088	20608.433	1616.813	4791.644	2305.368	1184.767	802.26	1864.066	190551	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	68	352	preprocessed	frame-gated-spin	40728.439	693.509	6863.255	20613.515	1649.606	4777.104	2200.532	1180.265	801.136	1884.983	202116	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	69	352	preprocessed	frame-gated-spin	40812.982	664.551	6911.755	20690.975	1620.73	4816.854	2206.025	1146.636	798.765	1889.899	197936	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	70	352	preprocessed	frame-gated-spin	40722.731	661.259	6901.672	20680.98	1619.521	4746.893	2205.531	1167.846	800.511	1871.232	193074	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	71	352	preprocessed	frame-gated-spin	40742.523	657.676	6872.963	20656.89	1673.895	4745.811	2207.904	1196.018	795.05	1868.982	188760	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	72	352	preprocessed	frame-gated-spin	40849.108	664.425	6895.047	20654.227	1639.105	4851.021	2186.073	1192.639	795.135	1905.608	200270	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	73	352	preprocessed	frame-gated-spin	40773.065	662.8	6813.421	20649.561	1650.272	4773.27	2205.653	1257.433	826.345	1866.774	195477	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	74	352	preprocessed	frame-gated-spin	40904.025	659.133	6927.714	20667.81	1622.105	4799.228	2271.698	1193.517	824.345	1869.399	191037	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	75	352	preprocessed	frame-gated-spin	40899.733	695.675	6879.505	20750.096	1627.939	4808.145	2193.608	1175.349	801.929	1901.274	202036	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	76	352	preprocessed	frame-gated-spin	40835.941	663.967	6905.631	20712.928	1650.437	4781.894	2207.692	1173.349	798.216	1874.399	196893	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	77	352	preprocessed	frame-gated-spin	40773.024	664.676	6850.213	20696.391	1625.603	4746.936	2241.866	1200.472	799.385	1879.774	192132	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	78	352	preprocessed	frame-gated-spin	40744.94	696.093	6805.837	20640.39	1680.272	4773.268	2186.906	1194.306	799.174	1902.108	203499	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	79	352	preprocessed	frame-gated-spin	40992.11	672.092	6914.422	20779.77	1623.895	4813.477	2216.609	1209.308	799.676	1897.066	199334	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	80	352	preprocessed	frame-gated-spin	40816.108	657.425	6871.13	20703.595	1618.188	4747.103	2189.822	1266.015	825.847	1868.024	193941	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	81	352	preprocessed	frame-gated-spin	40758.44	656.341	6871.713	20605.893	1649.644	4765.771	2261.986	1216.139	800.758	1864.732	189007	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	82	352	preprocessed	frame-gated-spin	40801.441	660.508	6816.88	20660.887	1624.48	4842.814	2185.484	1231.641	800.094	1912.858	200461	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	83	352	preprocessed	frame-gated-spin	40754.565	660.217	6768.087	20748.182	1621.271	4784.477	2198.654	1155.764	881.635	1869.649	195699	0	2	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	84	352	preprocessed	frame-gated-spin	40648.856	662.216	6837.962	20632.643	1622.147	4786.355	2218.321	1169.348	791.134	1864.774	191158	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	85	352	preprocessed	frame-gated-spin	40997.735	698.551	6966.506	20725.14	1654.355	4787.604	2222.32	1187.847	801.386	1885.732	203423	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	86	352	preprocessed	frame-gated-spin	40695.231	660.092	6885.046	20576.931	1627.27	4816.686	2200.444	1168.057	795.22	1899.9	197923	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	87	352	preprocessed	frame-gated-spin	40737.773	659.841	6820.421	20679.809	1620.52	4752.936	2190.108	1235.893	832.927	1877.399	193864	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	88	352	preprocessed	frame-gated-spin	40739.773	660.383	6832.504	20707.722	1632.645	4776.062	2228.53	1162.93	804.679	1868.94	189485	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	89	352	preprocessed	frame-gated-spin	40686.856	675.092	6854.963	20581.679	1631.144	4799.396	2222.989	1161.68	801.051	1892.316	201156	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	90	352	preprocessed	frame-gated-spin	40813.066	660.842	6799.462	20753.603	1624.231	4818.02	2199.697	1197.268	795.261	1898.441	197078	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	91	352	preprocessed	frame-gated-spin	40692.94	664.259	6823.796	20673.972	1616.314	4758.102	2247.906	1170.143	803.469	1869.315	192406	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	92	352	preprocessed	frame-gated-spin	40806.232	655.633	6882.755	20664.022	1671.521	4765.854	2201.864	1200.642	805.722	1890.816	204310	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	93	352	preprocessed	frame-gated-spin	40924.026	660.092	6854.296	20636.85	1624.98	4803.729	2333.656	1248.722	796.3	1896.066	199692	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	94	352	preprocessed	frame-gated-spin	40740.315	656.55	6826.255	20702.227	1618.271	4755.27	2240.156	1164.141	834.68	1877.982	194480	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	95	352	preprocessed	frame-gated-spin	40775.232	663.967	6900.589	20644.184	1617.98	4770.562	2245.362	1164.433	828.636	1875.566	190119	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	96	352	preprocessed	frame-gated-spin	40835.024	682.217	6936.422	20626.475	1636.895	4809.979	2231.906	1151.557	799.761	1894.358	201529	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	97	352	preprocessed	frame-gated-spin	40693.439	659.926	6819.963	20660.848	1633.063	4804.311	2203.735	1152.846	795.97	1896.399	196610	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	98	352	preprocessed	frame-gated-spin	40777.773	658.467	6866.922	20769.105	1617.897	4745.894	2200.697	1176.973	802.386	1873.19	192610	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	2	99	352	preprocessed	frame-gated-spin	40739.44	660.217	6833.213	20680.434	1674.814	4773.562	2197.652	1158.265	801.927	1890.982	203926	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	0	352	preprocessed	frame-gated-spin	40822.774	661.759	6921.089	20575.974	1624.478	4816.894	2262.447	1193.39	799.927	1899.65	199588	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	1	352	preprocessed	frame-gated-spin	40706.023	655.259	6849.505	20633.928	1621.312	4759.48	2240.991	1145.514	859.467	1874.482	194691	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	2	352	preprocessed	frame-gated-spin	40740.148	655.675	6911.422	20562.43	1617.979	4785.603	2257.243	1205.143	801.718	1876.358	190487	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	3	352	preprocessed	frame-gated-spin	40819.649	696.843	6923.506	20664.936	1623.686	4810.564	2188.364	1155.974	796.385	1894.607	202186	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	4	352	preprocessed	frame-gated-spin	40831.066	660.841	6875.879	20711.012	1626.23	4809.48	2207.902	1176.722	803.804	1891.399	197448	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	5	352	preprocessed	frame-gated-spin	40728.982	661.009	6753.004	20724.644	1619.521	4739.269	2266.652	1222.642	800.052	1871.858	192655	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	6	352	preprocessed	frame-gated-spin	40859.9	661.217	6906.631	20682.682	1672.021	4793.938	2209.364	1160.35	800.345	1904.608	204505	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	7	352	preprocessed	frame-gated-spin	40701.897	660.675	6869.505	20506.595	1621.728	4839.354	2243.484	1196.392	794.678	1904.191	199438	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	8	352	preprocessed	frame-gated-spin	40856.692	659.425	6830.796	20763.973	1653.646	4765.688	2197.573	1218.226	826.308	1872.024	195443	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	9	352	preprocessed	frame-gated-spin	40788.524	661.675	6871.713	20656.678	1627.104	4791.311	2287.279	1148.64	800.968	1874.816	190528	0	1	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	10	352	preprocessed	frame-gated-spin	40749.607	685.259	6889.964	20623.971	1636.606	4805.606	2182.357	1169.639	796.842	1893.524	202005	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	11	352	preprocessed	frame-gated-spin	40813.441	660.967	6924.964	20611.225	1623.605	4802.439	2227.611	1199.642	797.634	1898.816	197480	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	12	352	preprocessed	frame-gated-spin	40674.69	662.676	6836.422	20656.226	1625.354	4749.06	2213.737	1197.434	794.593	1872.316	192631	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	13	352	preprocessed	frame-gated-spin	40681.189	661.967	6856.046	20571.393	1682.187	4747.187	2209.695	1190.806	797.593	1877.649	188561	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	14	352	preprocessed	frame-gated-spin	40759.482	653.592	6868.797	20601.721	1627.937	4842.855	2190.856	1216.015	799.843	1890.399	200422	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
r352_preprocessed_raw.tsv	3	15	352	preprocessed	frame-gated-spin	40874.442	659.8	6824.712	20769.77	1631.727	4795.311	2233.528	1182.056	834.554	1874.732	196054	0	0	1	0	0x55df0621e45efffd	91c073181b21e27ff702cd86ddcabaeb25903628520831ab2423ee8e2bfd2736
