resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
384	0	0	81	control	0	8	preprocessed	frame-gated-spin	47172.483	828.111	7549.536	24040.61	2114.816	5687.479	2690.255	1392.253	927.196	1875.728	225830	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	9	preprocessed	frame-gated-spin	47073.23	792.567	7407.073	24214.452	2069.692	5695.726	2633.048	1376.709	921.194	1893.436	227552	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	10	preprocessed	frame-gated-spin	47246.068	793.609	7472.617	24295.991	2101.651	5670.681	2606.75	1383	923.279	1930.229	230078	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	11	preprocessed	frame-gated-spin	47202.608	791.817	7508.826	24245.914	2067.316	5707.268	2614.297	1362.923	928.24	1908.187	231628	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	12	preprocessed	frame-gated-spin	47239.941	797.276	7509.117	24211.275	2060.733	5786.561	2620.044	1360.917	919.154	1906.229	233284	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	13	preprocessed	frame-gated-spin	47406.655	793.651	7567.703	24247.369	2098.109	5778.602	2625.75	1369.542	923.156	1932.896	235088	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	14	preprocessed	frame-gated-spin	47217.983	791.775	7520.201	24197.947	2091.566	5683.306	2671.212	1365.087	924.325	1906.895	235847	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	15	preprocessed	frame-gated-spin	47171.314	795.109	7557.786	24208.4	2066.691	5659.266	2633.829	1361.959	924.738	1895.936	221491	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	16	preprocessed	frame-gated-spin	47289.568	793.734	7552.785	24115.116	2096.025	5643.56	2699.046	1508.76	917.53	1894.103	223297	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	17	preprocessed	frame-gated-spin	47246.65	828.61	7558.452	24108.448	2090.318	5663.558	2688.132	1396.379	956.822	1887.061	224835	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	18	preprocessed	frame-gated-spin	47305.027	837.819	7478.575	24238.08	2171.402	5669.64	2648.543	1385.627	917.448	1886.811	226331	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	19	preprocessed	frame-gated-spin	47199.232	793.526	7418.656	24291.113	2064.524	5667.85	2625.54	1434.628	923.32	1911.77	227810	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	20	preprocessed	frame-gated-spin	47150.855	789.567	7492.908	24183.99	2065.402	5665.351	2638.753	1388.255	957.49	1902.186	229620	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	21	preprocessed	frame-gated-spin	47281.443	793.734	7508.534	24226.488	2081.106	5712.518	2614.459	1423.922	924.571	1927.063	231851	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	22	preprocessed	frame-gated-spin	47304.652	796.442	7506.117	24145.444	2063.984	5782.31	2673.877	1426.212	924.238	1917.062	233516	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	23	preprocessed	frame-gated-spin	47186.232	793.567	7510.368	24201.07	2092.359	5674.808	2626.75	1386.963	918.029	1913.103	234748	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	24	preprocessed	frame-gated-spin	47392.488	788.651	7566.37	24309.368	2086.192	5719.727	2638.797	1383	922.404	1906.353	236918	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	25	preprocessed	frame-gated-spin	47255.983	792.442	7509.535	24199.654	2065.774	5669.224	2684.546	1445.588	922.325	1895.561	221908	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	26	preprocessed	frame-gated-spin	47140.563	794.275	7495.783	24163.901	2099.025	5641.599	2618.833	1454.339	924.07	1881.102	223142	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	27	preprocessed	frame-gated-spin	47118.271	830.11	7458.366	24136.528	2101.069	5671.975	2681.04	1370.585	922.822	1876.769	225387	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	28	preprocessed	frame-gated-spin	47401.447	790.859	7512.743	24326.912	2069.192	5695.35	2657.958	1458.047	926.822	1896.936	227832	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	29	preprocessed	frame-gated-spin	47450.532	788.359	7549.16	24397.539	2072.859	5710.725	2694.081	1373.544	921.569	1873.894	228772	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	30	preprocessed	frame-gated-spin	47193.273	792.442	7506.201	24142.903	2073.734	5671.684	2629.708	1437.09	958.115	1913.395	229228	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	31	preprocessed	frame-gated-spin	47223.441	787.817	7498.701	24156.95	2085.611	5708.016	2660.624	1414.088	919.406	1924.02	231063	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	32	preprocessed	frame-gated-spin	47288.151	792.568	7426.657	24239.078	2062.149	5772.184	2625.461	1415.794	961.114	1924.063	232918	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	33	preprocessed	frame-gated-spin	47315.734	798.026	7487.45	24269	2084.735	5729.685	2611.458	1412.378	925.492	1927.062	234287	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	34	preprocessed	frame-gated-spin	47317.526	792.734	7573.036	24184.775	2095.986	5684.31	2667.835	1416.38	927.108	1907.52	235538	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	35	preprocessed	frame-gated-spin	47177.938	797.609	7532.826	24129.144	2098.443	5667.142	2649.085	1414.63	920.694	1901.019	220912	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	36	preprocessed	frame-gated-spin	47222.065	794.567	7512.951	24166.063	2094.276	5651.475	2645.458	1477.88	921.614	1888.145	222667	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	37	preprocessed	frame-gated-spin	47304.775	830.318	7513.034	24320.866	2091.902	5647.558	2614.875	1406.547	926.279	1885.31	224385	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	38	preprocessed	frame-gated-spin	47180.646	835.235	7523.534	24147.453	2088.525	5675.725	2647.165	1378.961	918.779	1895.019	225556	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	39	preprocessed	frame-gated-spin	47184.605	791.025	7469.866	24270.613	2063.026	5702.227	2650.42	1370.38	919.696	1877.352	227333	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	40	preprocessed	frame-gated-spin	47283.608	791.443	7683.289	24135.12	2068.024	5660.725	2601.711	1389.918	956.321	1929.021	229104	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	41	preprocessed	frame-gated-spin	47304.442	791.984	7536.201	24193.405	2095.4	5669.891	2674.17	1430.003	924.157	1921.479	230761	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	42	preprocessed	frame-gated-spin	47309.067	795.526	7498.2	24271.031	2066.358	5723.185	2668.168	1393.919	921.237	1901.311	232137	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	43	preprocessed	frame-gated-spin	47197.522	787.609	7538.952	24136.65	2061.148	5763.352	2614.543	1386.628	916.445	1923.979	233297	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	44	preprocessed	frame-gated-spin	47233.898	795.359	7473.866	24166.903	2098.568	5700.641	2697.086	1378.168	922.737	1930.937	235100	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	45	preprocessed	frame-gated-spin	47171.605	782.442	7518.368	24170.372	2095.36	5664.723	2667.79	1393.879	922.738	1889.269	220616	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	46	preprocessed	frame-gated-spin	47310.192	788.817	7596.411	24112.905	2095.026	5647.974	2736.626	1454.215	928.49	1880.061	222652	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	47	preprocessed	frame-gated-spin	47210.814	823.735	7526.826	24257.78	2092.486	5628.973	2600.878	1408.048	922.447	1881.269	223944	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	48	preprocessed	frame-gated-spin	47214.023	824.985	7527.951	24133.523	2114.776	5685.684	2657.669	1394.17	915.695	1890.145	225690	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	49	preprocessed	frame-gated-spin	47235.565	790.609	7433.781	24297.736	2056.9	5707.892	2635.418	1413.293	952.112	1880.352	227306	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	50	preprocessed	frame-gated-spin	47317.484	791.4	7506.909	24292.363	2066.317	5680.309	2654.672	1396.252	953.863	1904.062	229143	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	51	preprocessed	frame-gated-spin	47192.73	790.609	7517.034	24161.823	2102.361	5668.558	2643.421	1386.127	924.239	1929.812	230284	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	52	preprocessed	frame-gated-spin	47314.234	787.817	7528.035	24241.448	2071.275	5701.935	2629.208	1437.964	923.28	1925.187	232243	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	53	preprocessed	frame-gated-spin	47192.855	792.192	7492.992	24113.023	2070.358	5744.687	2629.712	1438.754	914.738	1926.145	233446	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	54	preprocessed	frame-gated-spin	47540.031	1087.826	7443.949	24285.114	2074.401	5734.643	2613.501	1400.002	922.406	1908.728	235479	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	55	preprocessed	frame-gated-spin	47371.026	791.483	7532.368	24361.572	2095.569	5675.726	2625.124	1384.877	914.615	1921.061	235600	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	56	preprocessed	frame-gated-spin	47319.9	790.984	7540.493	24232.115	2081.315	5695.393	2665.585	1404.254	918.031	1922.936	236689	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	57	preprocessed	frame-gated-spin	47131.269	793.276	7500.45	24187.111	2055.691	5658.682	2653.709	1404.087	923.572	1884.061	221846	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	58	preprocessed	frame-gated-spin	47362.234	818.568	7513.45	24218.658	2098.109	5645.556	2695.255	1490.629	922.778	1889.644	224025	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	59	preprocessed	frame-gated-spin	47290.94	829.235	7543.702	24041.4	2087.484	5697.684	2751.005	1422.504	955.946	1895.436	224994	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	60	preprocessed	frame-gated-spin	47143.352	831.485	7464.199	24105.401	2077.902	5683.851	2729.669	1366.423	922.363	1893.103	226194	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	61	preprocessed	frame-gated-spin	47523.573	789.859	7489.783	24447.915	2067.068	5713.725	2719.673	1410.128	928.448	1889.228	228527	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	62	preprocessed	frame-gated-spin	47194.104	789.942	7467.616	24236.406	2069.148	5672.976	2607.625	1402.292	953.409	1926.437	228834	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	63	preprocessed	frame-gated-spin	47224.98	793.818	7520.951	24197.902	2073.024	5706.101	2617.128	1424.503	918.985	1905.187	230887	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	64	preprocessed	frame-gated-spin	47076.808	793.275	7459.324	24108.109	2071.9	5760.977	2610.084	1362.545	919.49	1923.27	232591	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	65	preprocessed	frame-gated-spin	47245.397	793.276	7515.159	24221.702	2093.194	5670.975	2680.67	1353.252	924.114	1924.062	235169	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	66	preprocessed	frame-gated-spin	47057.224	786.15	7441.531	24213.786	2065.402	5671.683	2628.831	1379.336	920.279	1880.852	220531	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	67	preprocessed	frame-gated-spin	47272.648	798.317	7436.406	24221.816	2093.317	5651.684	2686.461	1517.049	915.321	1884.144	223038	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	68	preprocessed	frame-gated-spin	47219.063	817.985	7462.907	24262.283	2088.276	5665.976	2632.334	1374.002	962.196	1883.394	224440	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	69	preprocessed	frame-gated-spin	47353.317	828.235	7617.037	24201.156	2101.235	5673.099	2617.916	1404.256	960.281	1880.269	226249	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	70	preprocessed	frame-gated-spin	47269.69	788.234	7466.949	24313.617	2064.899	5681.517	2643.543	1418.005	927.032	1895.727	227216	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	71	preprocessed	frame-gated-spin	47131.352	796.359	7392.613	24268.241	2066.818	5675.974	2617.499	1385.504	963.072	1897.311	228693	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	72	preprocessed	frame-gated-spin	47339.858	793.108	7504.825	24242.531	2076.817	5715.476	2684.625	1421.711	921.069	1911.854	230973	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	73	preprocessed	frame-gated-spin	47199.104	783.15	7508.7	24176.532	2078.441	5745.435	2612.71	1370.92	928.281	1926.103	232030	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	74	preprocessed	frame-gated-spin	47288.524	793.484	7492.075	24093.784	2081.651	5734.6	2688.543	1506.213	920.241	1911.061	233907	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	75	preprocessed	frame-gated-spin	47156.559	795.609	7410.363	24219.322	2094.483	5659.725	2697.75	1360.419	928.448	1924.603	235303	0	2	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	76	preprocessed	frame-gated-spin	47283.313	794.734	7487.949	24322.117	2091.192	5695.974	2631.165	1382.252	923.235	1885.811	221418	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	77	preprocessed	frame-gated-spin	47228.437	810.776	7513.45	24089.19	2098.483	5642.1	2678.504	1521.631	919.613	1888.102	222889	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	78	preprocessed	frame-gated-spin	47262.437	846.569	7541.285	24132.323	2089.19	5691.934	2681.673	1380.503	953.201	1877.269	224725	0	0	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
384	0	0	81	control	0	79	preprocessed	frame-gated-spin	47209.186	830.402	7508.866	24222.361	2106.651	5675.266	2609.252	1387.67	924.071	1878.769	226161	0	1	1	0	0x92e50a18b4333ef6	a278db8b4f5aa3046ea8e65808e2978af88e4a2d115275829d6dab0720e33c8a	0a0691d1-7502-44c3-903b-444dba83c1d9	66.5	66.5	1600000.0	1600000.0
