candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	388	PPQ_Operation_983	QuantizeLinear	PPQ_Variable_1333	PPQ_Variable_1336	activation	NA	PPQ_Variable_1334	scalar	0.07992134988307953	0.07992134988307953	PPQ_Variable_1335	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	389	PPQ_Operation_984	DequantizeLinear	PPQ_Variable_1336	/model.8/m.0/m/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1337	scalar	0.07992134988307953	0.07992134988307953	PPQ_Variable_1338	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	391	PPQ_Operation_985	QuantizeLinear	PPQ_Variable_1339	PPQ_Variable_1342	activation	NA	PPQ_Variable_1340	scalar	0.0039095752872526646	0.0039095752872526646	PPQ_Variable_1341	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	392	PPQ_Operation_986	DequantizeLinear	PPQ_Variable_1342	/model.8/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1343	scalar	0.0039095752872526646	0.0039095752872526646	PPQ_Variable_1344	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	394	PPQ_Operation_987	QuantizeLinear	PPQ_Variable_1345	PPQ_Variable_1348	activation	NA	PPQ_Variable_1346	scalar	0.03730640187859535	0.03730640187859535	PPQ_Variable_1347	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	395	PPQ_Operation_988	DequantizeLinear	PPQ_Variable_1348	/model.8/m.0/m/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1349	scalar	0.03730640187859535	0.03730640187859535	PPQ_Variable_1350	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	397	PPQ_Operation_989	QuantizeLinear	PPQ_Variable_1351	PPQ_Variable_1354	activation	NA	PPQ_Variable_1352	scalar	0.04268388822674751	0.04268388822674751	PPQ_Variable_1353	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	398	PPQ_Operation_990	DequantizeLinear	PPQ_Variable_1354	/model.8/m.0/m/m.0/Add_output_0	activation	NA	PPQ_Variable_1355	scalar	0.04268388822674751	0.04268388822674751	PPQ_Variable_1356	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	400	PPQ_Operation_992	QuantizeLinear	PPQ_Variable_1360	PPQ_Variable_1363	activation	NA	PPQ_Variable_1361	scalar	0.07114977389574051	0.07114977389574051	PPQ_Variable_1362	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	401	PPQ_Operation_993	DequantizeLinear	PPQ_Variable_1363	/model.8/m.0/m/m.1/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1364	scalar	0.07114977389574051	0.07114977389574051	PPQ_Variable_1365	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	403	PPQ_Operation_994	QuantizeLinear	PPQ_Variable_1366	PPQ_Variable_1369	activation	NA	PPQ_Variable_1367	scalar	0.003886536229401827	0.003886536229401827	PPQ_Variable_1368	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	404	PPQ_Operation_995	DequantizeLinear	PPQ_Variable_1369	/model.8/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1370	scalar	0.003886536229401827	0.003886536229401827	PPQ_Variable_1371	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	406	PPQ_Operation_996	QuantizeLinear	PPQ_Variable_1372	PPQ_Variable_1375	activation	NA	PPQ_Variable_1373	scalar	0.03963516280055046	0.03963516280055046	PPQ_Variable_1374	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	407	PPQ_Operation_997	DequantizeLinear	PPQ_Variable_1375	/model.8/m.0/m/m.1/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1376	scalar	0.03963516280055046	0.03963516280055046	PPQ_Variable_1377	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	409	PPQ_Operation_999	QuantizeLinear	PPQ_Variable_1381	PPQ_Variable_1384	activation	NA	PPQ_Variable_1382	scalar	0.11308225989341736	0.11308225989341736	PPQ_Variable_1383	int8	scalar	-40	-40	1	-40
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	410	PPQ_Operation_1000	DequantizeLinear	PPQ_Variable_1384	/model.8/m.0/m/m.1/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1385	scalar	0.11308225989341736	0.11308225989341736	PPQ_Variable_1386	int8	scalar	-40	-40	1	-40
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	412	PPQ_Operation_1001	QuantizeLinear	PPQ_Variable_1387	PPQ_Variable_1390	activation	NA	PPQ_Variable_1388	scalar	0.003921567928045988	0.003921567928045988	PPQ_Variable_1389	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	413	PPQ_Operation_1002	DequantizeLinear	PPQ_Variable_1390	/model.8/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1391	scalar	0.003921567928045988	0.003921567928045988	PPQ_Variable_1392	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	415	PPQ_Operation_1003	QuantizeLinear	PPQ_Variable_1393	PPQ_Variable_1396	activation	NA	PPQ_Variable_1394	scalar	0.052394796162843704	0.052394796162843704	PPQ_Variable_1395	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	416	PPQ_Operation_1004	DequantizeLinear	PPQ_Variable_1396	/model.8/m.0/m/m.1/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1397	scalar	0.052394796162843704	0.052394796162843704	PPQ_Variable_1398	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	418	PPQ_Operation_1005	QuantizeLinear	PPQ_Variable_1399	PPQ_Variable_1402	activation	NA	PPQ_Variable_1400	scalar	0.0821993499994278	0.0821993499994278	PPQ_Variable_1401	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	419	PPQ_Operation_1006	DequantizeLinear	PPQ_Variable_1402	/model.8/m.0/m/m.1/Add_output_0	activation	NA	PPQ_Variable_1403	scalar	0.0821993499994278	0.0821993499994278	PPQ_Variable_1404	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	421	PPQ_Operation_1007	QuantizeLinear	PPQ_Variable_1405	PPQ_Variable_1408	activation	NA	PPQ_Variable_1406	scalar	0.071342833340168	0.071342833340168	PPQ_Variable_1407	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	422	PPQ_Operation_1008	DequantizeLinear	PPQ_Variable_1408	/model.8/m.0/Concat_output_0	activation	NA	PPQ_Variable_1409	scalar	0.071342833340168	0.071342833340168	PPQ_Variable_1410	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	424	PPQ_Operation_1010	QuantizeLinear	PPQ_Variable_1414	PPQ_Variable_1417	activation	NA	PPQ_Variable_1415	scalar	0.06540229171514511	0.06540229171514511	PPQ_Variable_1416	int8	scalar	22	22	1	22
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	425	PPQ_Operation_1011	DequantizeLinear	PPQ_Variable_1417	/model.8/m.0/cv3/conv/Conv_output_0	activation	NA	PPQ_Variable_1418	scalar	0.06540229171514511	0.06540229171514511	PPQ_Variable_1419	int8	scalar	22	22	1	22
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	427	PPQ_Operation_1012	QuantizeLinear	PPQ_Variable_1420	PPQ_Variable_1423	activation	NA	PPQ_Variable_1421	scalar	0.0038955644704401493	0.0038955644704401493	PPQ_Variable_1422	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	428	PPQ_Operation_1013	DequantizeLinear	PPQ_Variable_1423	/model.8/m.0/cv3/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1424	scalar	0.0038955644704401493	0.0038955644704401493	PPQ_Variable_1425	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	430	PPQ_Operation_1014	QuantizeLinear	PPQ_Variable_1426	PPQ_Variable_1429	activation	NA	PPQ_Variable_1427	scalar	0.031993068754673004	0.031993068754673004	PPQ_Variable_1428	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	431	PPQ_Operation_1015	DequantizeLinear	PPQ_Variable_1429	/model.8/m.0/cv3/act/Mul_output_0	activation	NA	PPQ_Variable_1430	scalar	0.031993068754673004	0.031993068754673004	PPQ_Variable_1431	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	433	PPQ_Operation_1016	QuantizeLinear	PPQ_Variable_1432	PPQ_Variable_1435	activation	NA	PPQ_Variable_1433	scalar	0.030634291470050812	0.030634291470050812	PPQ_Variable_1434	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	434	PPQ_Operation_1017	DequantizeLinear	PPQ_Variable_1435	/model.8/Concat_output_0	activation	NA	PPQ_Variable_1436	scalar	0.030634291470050812	0.030634291470050812	PPQ_Variable_1437	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	436	PPQ_Operation_1019	QuantizeLinear	PPQ_Variable_1441	PPQ_Variable_1444	activation	NA	PPQ_Variable_1442	scalar	0.053748633712530136	0.053748633712530136	PPQ_Variable_1443	int8	scalar	24	24	1	24
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	437	PPQ_Operation_1020	DequantizeLinear	PPQ_Variable_1444	/model.8/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1445	scalar	0.053748633712530136	0.053748633712530136	PPQ_Variable_1446	int8	scalar	24	24	1	24
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	439	PPQ_Operation_1021	QuantizeLinear	PPQ_Variable_1447	PPQ_Variable_1450	activation	NA	PPQ_Variable_1448	scalar	0.003880326170474291	0.003880326170474291	PPQ_Variable_1449	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	440	PPQ_Operation_1022	DequantizeLinear	PPQ_Variable_1450	/model.8/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1451	scalar	0.003880326170474291	0.003880326170474291	PPQ_Variable_1452	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	442	PPQ_Operation_1023	QuantizeLinear	PPQ_Variable_1453	PPQ_Variable_1456	activation	NA	PPQ_Variable_1454	scalar	0.024427510797977448	0.024427510797977448	PPQ_Variable_1455	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	443	PPQ_Operation_1024	DequantizeLinear	PPQ_Variable_1456	/model.8/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1457	scalar	0.024427510797977448	0.024427510797977448	PPQ_Variable_1458	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	445	PPQ_Operation_1026	QuantizeLinear	PPQ_Variable_1462	PPQ_Variable_1465	activation	NA	PPQ_Variable_1463	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1464	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	446	PPQ_Operation_1027	DequantizeLinear	PPQ_Variable_1465	/model.9/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1466	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1467	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	448	PPQ_Operation_1028	QuantizeLinear	PPQ_Variable_1468	PPQ_Variable_1471	activation	NA	PPQ_Variable_1469	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1470	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	449	PPQ_Operation_1029	DequantizeLinear	PPQ_Variable_1471	/model.9/m/MaxPool_output_0	activation	NA	PPQ_Variable_1472	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1473	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	451	PPQ_Operation_1030	QuantizeLinear	PPQ_Variable_1474	PPQ_Variable_1477	activation	NA	PPQ_Variable_1475	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1476	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	452	PPQ_Operation_1031	DequantizeLinear	PPQ_Variable_1477	/model.9/m_1/MaxPool_output_0	activation	NA	PPQ_Variable_1478	scalar	0.04619370773434639	0.04619370773434639	PPQ_Variable_1479	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	455	PPQ_Operation_1032	QuantizeLinear	PPQ_Variable_1480	PPQ_Variable_1483	activation	NA	PPQ_Variable_1481	scalar	0.05389266088604927	0.05389266088604927	PPQ_Variable_1482	int8	scalar	-9	-9	1	-9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	456	PPQ_Operation_1033	DequantizeLinear	PPQ_Variable_1483	/model.9/Concat_output_0	activation	NA	PPQ_Variable_1484	scalar	0.05389266088604927	0.05389266088604927	PPQ_Variable_1485	int8	scalar	-9	-9	1	-9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	458	PPQ_Operation_1035	QuantizeLinear	PPQ_Variable_1489	PPQ_Variable_1492	activation	NA	PPQ_Variable_1490	scalar	0.07224142551422119	0.07224142551422119	PPQ_Variable_1491	int8	scalar	10	10	1	10
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	459	PPQ_Operation_1036	DequantizeLinear	PPQ_Variable_1492	/model.9/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1493	scalar	0.07224142551422119	0.07224142551422119	PPQ_Variable_1494	int8	scalar	10	10	1	10
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	461	PPQ_Operation_1037	QuantizeLinear	PPQ_Variable_1495	PPQ_Variable_1498	activation	NA	PPQ_Variable_1496	scalar	0.0038908410351723433	0.0038908410351723433	PPQ_Variable_1497	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	462	PPQ_Operation_1038	DequantizeLinear	PPQ_Variable_1498	/model.9/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1499	scalar	0.0038908410351723433	0.0038908410351723433	PPQ_Variable_1500	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	464	PPQ_Operation_1039	QuantizeLinear	PPQ_Variable_1501	PPQ_Variable_1504	activation	NA	PPQ_Variable_1502	scalar	0.03219599649310112	0.03219599649310112	PPQ_Variable_1503	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	465	PPQ_Operation_1040	DequantizeLinear	PPQ_Variable_1504	/model.9/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1505	scalar	0.03219599649310112	0.03219599649310112	PPQ_Variable_1506	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	467	PPQ_Operation_1041	QuantizeLinear	PPQ_Variable_1507	PPQ_Variable_1510	activation	NA	PPQ_Variable_1508	scalar	0.03628513216972351	0.03628513216972351	PPQ_Variable_1509	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	468	PPQ_Operation_1042	DequantizeLinear	PPQ_Variable_1510	/model.9/Add_output_0	activation	NA	PPQ_Variable_1511	scalar	0.03628513216972351	0.03628513216972351	PPQ_Variable_1512	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	470	PPQ_Operation_1044	QuantizeLinear	PPQ_Variable_1516	PPQ_Variable_1519	activation	NA	PPQ_Variable_1517	scalar	0.06505469232797623	0.06505469232797623	PPQ_Variable_1518	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	471	PPQ_Operation_1045	DequantizeLinear	PPQ_Variable_1519	/model.10/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1520	scalar	0.06505469232797623	0.06505469232797623	PPQ_Variable_1521	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	473	PPQ_Operation_1046	QuantizeLinear	PPQ_Variable_1522	PPQ_Variable_1525	activation	NA	PPQ_Variable_1523	scalar	0.003912287298589945	0.003912287298589945	PPQ_Variable_1524	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	474	PPQ_Operation_1047	DequantizeLinear	PPQ_Variable_1525	/model.10/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1526	scalar	0.003912287298589945	0.003912287298589945	PPQ_Variable_1527	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	476	PPQ_Operation_1048	QuantizeLinear	PPQ_Variable_1528	PPQ_Variable_1531	activation	NA	PPQ_Variable_1529	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1530	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	477	PPQ_Operation_1049	DequantizeLinear	PPQ_Variable_1531	/model.10/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1532	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1533	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	479	PPQ_Operation_1050	QuantizeLinear	PPQ_Variable_1534	PPQ_Variable_1537	activation	NA	PPQ_Variable_1535	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1536	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	480	PPQ_Operation_1052	QuantizeLinear	PPQ_Variable_1540	PPQ_Variable_1543	activation	NA	PPQ_Variable_1541	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1542	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	481	PPQ_Operation_1051	DequantizeLinear	PPQ_Variable_1537	/model.10/Split_output_0	activation	NA	PPQ_Variable_1538	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1539	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	482	PPQ_Operation_1053	DequantizeLinear	PPQ_Variable_1543	/model.10/Split_output_1	activation	NA	PPQ_Variable_1544	scalar	0.03348397836089134	0.03348397836089134	PPQ_Variable_1545	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	484	PPQ_Operation_1055	QuantizeLinear	PPQ_Variable_1549	PPQ_Variable_1552	activation	NA	PPQ_Variable_1550	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1551	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	485	PPQ_Operation_1056	DequantizeLinear	PPQ_Variable_1552	/model.10/m/m.0/attn/qkv/conv/Conv_output_0	activation	NA	PPQ_Variable_1553	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1554	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	487	PPQ_Operation_1057	QuantizeLinear	/model.10/m/m.0/attn/Reshape_output_0	PPQ_Variable_1558	activation	NA	PPQ_Variable_1556	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1557	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	488	PPQ_Operation_1058	DequantizeLinear	PPQ_Variable_1558	PPQ_Variable_1555	activation	NA	PPQ_Variable_1559	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1560	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	490	PPQ_Operation_1059	QuantizeLinear	PPQ_Variable_1561	PPQ_Variable_1564	activation	NA	PPQ_Variable_1562	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1563	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	491	PPQ_Operation_1061	QuantizeLinear	PPQ_Variable_1567	PPQ_Variable_1570	activation	NA	PPQ_Variable_1568	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1569	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	492	PPQ_Operation_1063	QuantizeLinear	PPQ_Variable_1573	PPQ_Variable_1576	activation	NA	PPQ_Variable_1574	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1575	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	493	PPQ_Operation_1060	DequantizeLinear	PPQ_Variable_1564	/model.10/m/m.0/attn/Split_output_0	activation	NA	PPQ_Variable_1565	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1566	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	494	PPQ_Operation_1062	DequantizeLinear	PPQ_Variable_1570	/model.10/m/m.0/attn/Split_output_1	activation	NA	PPQ_Variable_1571	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1572	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	495	PPQ_Operation_1064	DequantizeLinear	PPQ_Variable_1576	/model.10/m/m.0/attn/Split_output_2	activation	NA	PPQ_Variable_1577	scalar	0.06973263621330261	0.06973263621330261	PPQ_Variable_1578	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	500	PPQ_Operation_1065	QuantizeLinear	PPQ_Variable_1579	PPQ_Variable_1582	activation	NA	PPQ_Variable_1580	scalar	0.5326089859008789	0.5326089859008789	PPQ_Variable_1581	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	501	PPQ_Operation_1068	QuantizeLinear	PPQ_Variable_1588	PPQ_Variable_1591	activation	NA	PPQ_Variable_1589	scalar	0.043454255908727646	0.043454255908727646	PPQ_Variable_1590	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	502	PPQ_Operation_1066	DequantizeLinear	PPQ_Variable_1582	/model.10/m/m.0/attn/MatMul_output_0	activation	NA	PPQ_Variable_1583	scalar	0.5326089859008789	0.5326089859008789	PPQ_Variable_1584	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	503	PPQ_Operation_1069	DequantizeLinear	PPQ_Variable_1591	/model.10/m/m.0/attn/pe/conv/Conv_output_0	activation	NA	PPQ_Variable_1592	scalar	0.043454255908727646	0.043454255908727646	PPQ_Variable_1593	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	505	PPQ_Operation_1071	QuantizeLinear	PPQ_Variable_1597	PPQ_Variable_1600	activation	NA	PPQ_Variable_1598	scalar	0.09415285289287567	0.09415285289287567	PPQ_Variable_1599	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	506	PPQ_Operation_1072	DequantizeLinear	PPQ_Variable_1600	/model.10/m/m.0/attn/Mul_output_0	activation	NA	PPQ_Variable_1601	scalar	0.09415285289287567	0.09415285289287567	PPQ_Variable_1602	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	509	PPQ_Operation_1073	QuantizeLinear	/model.10/m/m.0/attn/Transpose_1_output_0	PPQ_Variable_1606	activation	NA	PPQ_Variable_1604	scalar	0.002112132264301181	0.002112132264301181	PPQ_Variable_1605	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	510	PPQ_Operation_1074	DequantizeLinear	PPQ_Variable_1606	PPQ_Variable_1603	activation	NA	PPQ_Variable_1607	scalar	0.002112132264301181	0.002112132264301181	PPQ_Variable_1608	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	512	PPQ_Operation_1075	QuantizeLinear	PPQ_Variable_1609	PPQ_Variable_1612	activation	NA	PPQ_Variable_1610	scalar	0.04536160081624985	0.04536160081624985	PPQ_Variable_1611	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	513	PPQ_Operation_1076	DequantizeLinear	PPQ_Variable_1612	/model.10/m/m.0/attn/MatMul_1_output_0	activation	NA	PPQ_Variable_1613	scalar	0.04536160081624985	0.04536160081624985	PPQ_Variable_1614	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	516	PPQ_Operation_1077	QuantizeLinear	PPQ_Variable_1615	PPQ_Variable_1618	activation	NA	PPQ_Variable_1616	scalar	0.028248777613043785	0.028248777613043785	PPQ_Variable_1617	int8	scalar	8	8	1	8
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	517	PPQ_Operation_1078	DequantizeLinear	PPQ_Variable_1618	/model.10/m/m.0/attn/Add_output_0	activation	NA	PPQ_Variable_1619	scalar	0.028248777613043785	0.028248777613043785	PPQ_Variable_1620	int8	scalar	8	8	1	8
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	519	PPQ_Operation_1080	QuantizeLinear	PPQ_Variable_1624	PPQ_Variable_1627	activation	NA	PPQ_Variable_1625	scalar	0.03841282054781914	0.03841282054781914	PPQ_Variable_1626	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	520	PPQ_Operation_1081	DequantizeLinear	PPQ_Variable_1627	/model.10/m/m.0/attn/proj/conv/Conv_output_0	activation	NA	PPQ_Variable_1628	scalar	0.03841282054781914	0.03841282054781914	PPQ_Variable_1629	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	522	PPQ_Operation_1082	QuantizeLinear	PPQ_Variable_1630	PPQ_Variable_1633	activation	NA	PPQ_Variable_1631	scalar	0.04292675480246544	0.04292675480246544	PPQ_Variable_1632	int8	scalar	-38	-38	1	-38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	523	PPQ_Operation_1083	DequantizeLinear	PPQ_Variable_1633	/model.10/m/m.0/Add_output_0	activation	NA	PPQ_Variable_1634	scalar	0.04292675480246544	0.04292675480246544	PPQ_Variable_1635	int8	scalar	-38	-38	1	-38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	525	PPQ_Operation_1085	QuantizeLinear	PPQ_Variable_1639	PPQ_Variable_1642	activation	NA	PPQ_Variable_1640	scalar	0.03698824346065521	0.03698824346065521	PPQ_Variable_1641	int8	scalar	55	55	1	55
