candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	347	PPQ_Operation_951	QuantizeLinear	activation	PPQ_Variable_1239	int8	scalar	23	23	1	23
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	348	PPQ_Operation_952	DequantizeLinear	activation	PPQ_Variable_1242	int8	scalar	23	23	1	23
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	350	PPQ_Operation_953	QuantizeLinear	activation	PPQ_Variable_1245	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	351	PPQ_Operation_954	DequantizeLinear	activation	PPQ_Variable_1248	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	353	PPQ_Operation_955	QuantizeLinear	activation	PPQ_Variable_1251	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	354	PPQ_Operation_956	DequantizeLinear	activation	PPQ_Variable_1254	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	356	PPQ_Operation_957	QuantizeLinear	activation	PPQ_Variable_1257	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	357	PPQ_Operation_959	QuantizeLinear	activation	PPQ_Variable_1263	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	358	PPQ_Operation_958	DequantizeLinear	activation	PPQ_Variable_1260	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	359	PPQ_Operation_960	DequantizeLinear	activation	PPQ_Variable_1266	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	362	PPQ_Operation_962	QuantizeLinear	activation	PPQ_Variable_1272	int8	scalar	36	36	1	36
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	363	PPQ_Operation_965	QuantizeLinear	activation	PPQ_Variable_1281	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	364	PPQ_Operation_963	DequantizeLinear	activation	PPQ_Variable_1275	int8	scalar	36	36	1	36
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	365	PPQ_Operation_966	DequantizeLinear	activation	PPQ_Variable_1284	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	368	PPQ_Operation_967	QuantizeLinear	activation	PPQ_Variable_1287	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	369	PPQ_Operation_969	QuantizeLinear	activation	PPQ_Variable_1293	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	370	PPQ_Operation_968	DequantizeLinear	activation	PPQ_Variable_1290	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	371	PPQ_Operation_970	DequantizeLinear	activation	PPQ_Variable_1296	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	374	PPQ_Operation_971	QuantizeLinear	activation	PPQ_Variable_1299	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	375	PPQ_Operation_973	QuantizeLinear	activation	PPQ_Variable_1305	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	376	PPQ_Operation_972	DequantizeLinear	activation	PPQ_Variable_1302	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	377	PPQ_Operation_974	DequantizeLinear	activation	PPQ_Variable_1308	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	379	PPQ_Operation_976	QuantizeLinear	activation	PPQ_Variable_1314	int8	scalar	-13	-13	1	-13
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	380	PPQ_Operation_977	DequantizeLinear	activation	PPQ_Variable_1317	int8	scalar	-13	-13	1	-13
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	382	PPQ_Operation_978	QuantizeLinear	activation	PPQ_Variable_1320	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	383	PPQ_Operation_979	DequantizeLinear	activation	PPQ_Variable_1323	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	385	PPQ_Operation_980	QuantizeLinear	activation	PPQ_Variable_1326	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	386	PPQ_Operation_981	DequantizeLinear	activation	PPQ_Variable_1329	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	388	PPQ_Operation_983	QuantizeLinear	activation	PPQ_Variable_1335	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	389	PPQ_Operation_984	DequantizeLinear	activation	PPQ_Variable_1338	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	391	PPQ_Operation_985	QuantizeLinear	activation	PPQ_Variable_1341	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	392	PPQ_Operation_986	DequantizeLinear	activation	PPQ_Variable_1344	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	394	PPQ_Operation_987	QuantizeLinear	activation	PPQ_Variable_1347	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	395	PPQ_Operation_988	DequantizeLinear	activation	PPQ_Variable_1350	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	397	PPQ_Operation_989	QuantizeLinear	activation	PPQ_Variable_1353	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	398	PPQ_Operation_990	DequantizeLinear	activation	PPQ_Variable_1356	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	400	PPQ_Operation_992	QuantizeLinear	activation	PPQ_Variable_1362	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	401	PPQ_Operation_993	DequantizeLinear	activation	PPQ_Variable_1365	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	403	PPQ_Operation_994	QuantizeLinear	activation	PPQ_Variable_1368	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	404	PPQ_Operation_995	DequantizeLinear	activation	PPQ_Variable_1371	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	406	PPQ_Operation_996	QuantizeLinear	activation	PPQ_Variable_1374	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	407	PPQ_Operation_997	DequantizeLinear	activation	PPQ_Variable_1377	int8	scalar	-121	-121	1	-121
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	409	PPQ_Operation_999	QuantizeLinear	activation	PPQ_Variable_1383	int8	scalar	-40	-40	1	-40
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	410	PPQ_Operation_1000	DequantizeLinear	activation	PPQ_Variable_1386	int8	scalar	-40	-40	1	-40
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	412	PPQ_Operation_1001	QuantizeLinear	activation	PPQ_Variable_1389	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	413	PPQ_Operation_1002	DequantizeLinear	activation	PPQ_Variable_1392	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	415	PPQ_Operation_1003	QuantizeLinear	activation	PPQ_Variable_1395	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	416	PPQ_Operation_1004	DequantizeLinear	activation	PPQ_Variable_1398	int8	scalar	-123	-123	1	-123
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	418	PPQ_Operation_1005	QuantizeLinear	activation	PPQ_Variable_1401	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	419	PPQ_Operation_1006	DequantizeLinear	activation	PPQ_Variable_1404	int8	scalar	-118	-118	1	-118
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	421	PPQ_Operation_1007	QuantizeLinear	activation	PPQ_Variable_1407	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	422	PPQ_Operation_1008	DequantizeLinear	activation	PPQ_Variable_1410	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	424	PPQ_Operation_1010	QuantizeLinear	activation	PPQ_Variable_1416	int8	scalar	22	22	1	22
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	425	PPQ_Operation_1011	DequantizeLinear	activation	PPQ_Variable_1419	int8	scalar	22	22	1	22
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	427	PPQ_Operation_1012	QuantizeLinear	activation	PPQ_Variable_1422	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	428	PPQ_Operation_1013	DequantizeLinear	activation	PPQ_Variable_1425	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	430	PPQ_Operation_1014	QuantizeLinear	activation	PPQ_Variable_1428	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	431	PPQ_Operation_1015	DequantizeLinear	activation	PPQ_Variable_1431	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	433	PPQ_Operation_1016	QuantizeLinear	activation	PPQ_Variable_1434	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	434	PPQ_Operation_1017	DequantizeLinear	activation	PPQ_Variable_1437	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	436	PPQ_Operation_1019	QuantizeLinear	activation	PPQ_Variable_1443	int8	scalar	24	24	1	24
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	437	PPQ_Operation_1020	DequantizeLinear	activation	PPQ_Variable_1446	int8	scalar	24	24	1	24
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	439	PPQ_Operation_1021	QuantizeLinear	activation	PPQ_Variable_1449	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	440	PPQ_Operation_1022	DequantizeLinear	activation	PPQ_Variable_1452	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	442	PPQ_Operation_1023	QuantizeLinear	activation	PPQ_Variable_1455	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	443	PPQ_Operation_1024	DequantizeLinear	activation	PPQ_Variable_1458	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	445	PPQ_Operation_1026	QuantizeLinear	activation	PPQ_Variable_1464	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	446	PPQ_Operation_1027	DequantizeLinear	activation	PPQ_Variable_1467	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	448	PPQ_Operation_1028	QuantizeLinear	activation	PPQ_Variable_1470	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	449	PPQ_Operation_1029	DequantizeLinear	activation	PPQ_Variable_1473	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	451	PPQ_Operation_1030	QuantizeLinear	activation	PPQ_Variable_1476	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	452	PPQ_Operation_1031	DequantizeLinear	activation	PPQ_Variable_1479	int8	scalar	-2	-2	1	-2
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	455	PPQ_Operation_1032	QuantizeLinear	activation	PPQ_Variable_1482	int8	scalar	-9	-9	1	-9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	456	PPQ_Operation_1033	DequantizeLinear	activation	PPQ_Variable_1485	int8	scalar	-9	-9	1	-9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	458	PPQ_Operation_1035	QuantizeLinear	activation	PPQ_Variable_1491	int8	scalar	10	10	1	10
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	459	PPQ_Operation_1036	DequantizeLinear	activation	PPQ_Variable_1494	int8	scalar	10	10	1	10
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	461	PPQ_Operation_1037	QuantizeLinear	activation	PPQ_Variable_1497	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	462	PPQ_Operation_1038	DequantizeLinear	activation	PPQ_Variable_1500	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	464	PPQ_Operation_1039	QuantizeLinear	activation	PPQ_Variable_1503	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	465	PPQ_Operation_1040	DequantizeLinear	activation	PPQ_Variable_1506	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	467	PPQ_Operation_1041	QuantizeLinear	activation	PPQ_Variable_1509	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	468	PPQ_Operation_1042	DequantizeLinear	activation	PPQ_Variable_1512	int8	scalar	-113	-113	1	-113
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	470	PPQ_Operation_1044	QuantizeLinear	activation	PPQ_Variable_1518	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	471	PPQ_Operation_1045	DequantizeLinear	activation	PPQ_Variable_1521	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	473	PPQ_Operation_1046	QuantizeLinear	activation	PPQ_Variable_1524	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	474	PPQ_Operation_1047	DequantizeLinear	activation	PPQ_Variable_1527	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	476	PPQ_Operation_1048	QuantizeLinear	activation	PPQ_Variable_1530	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	477	PPQ_Operation_1049	DequantizeLinear	activation	PPQ_Variable_1533	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	479	PPQ_Operation_1050	QuantizeLinear	activation	PPQ_Variable_1536	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	480	PPQ_Operation_1052	QuantizeLinear	activation	PPQ_Variable_1542	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	481	PPQ_Operation_1051	DequantizeLinear	activation	PPQ_Variable_1539	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	482	PPQ_Operation_1053	DequantizeLinear	activation	PPQ_Variable_1545	int8	scalar	-120	-120	1	-120
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	484	PPQ_Operation_1055	QuantizeLinear	activation	PPQ_Variable_1551	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	485	PPQ_Operation_1056	DequantizeLinear	activation	PPQ_Variable_1554	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	487	PPQ_Operation_1057	QuantizeLinear	activation	PPQ_Variable_1557	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	488	PPQ_Operation_1058	DequantizeLinear	activation	PPQ_Variable_1560	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	490	PPQ_Operation_1059	QuantizeLinear	activation	PPQ_Variable_1563	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	491	PPQ_Operation_1061	QuantizeLinear	activation	PPQ_Variable_1569	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	492	PPQ_Operation_1063	QuantizeLinear	activation	PPQ_Variable_1575	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	493	PPQ_Operation_1060	DequantizeLinear	activation	PPQ_Variable_1566	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	494	PPQ_Operation_1062	DequantizeLinear	activation	PPQ_Variable_1572	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	495	PPQ_Operation_1064	DequantizeLinear	activation	PPQ_Variable_1578	int8	scalar	9	9	1	9
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	500	PPQ_Operation_1065	QuantizeLinear	activation	PPQ_Variable_1581	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	501	PPQ_Operation_1068	QuantizeLinear	activation	PPQ_Variable_1590	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	502	PPQ_Operation_1066	DequantizeLinear	activation	PPQ_Variable_1584	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	503	PPQ_Operation_1069	DequantizeLinear	activation	PPQ_Variable_1593	int8	scalar	0	0	1	0
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	505	PPQ_Operation_1071	QuantizeLinear	activation	PPQ_Variable_1599	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	506	PPQ_Operation_1072	DequantizeLinear	activation	PPQ_Variable_1602	int8	scalar	-3	-3	1	-3
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	509	PPQ_Operation_1073	QuantizeLinear	activation	PPQ_Variable_1605	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	510	PPQ_Operation_1074	DequantizeLinear	activation	PPQ_Variable_1608	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	512	PPQ_Operation_1075	QuantizeLinear	activation	PPQ_Variable_1611	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	513	PPQ_Operation_1076	DequantizeLinear	activation	PPQ_Variable_1614	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	516	PPQ_Operation_1077	QuantizeLinear	activation	PPQ_Variable_1617	int8	scalar	8	8	1	8
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	517	PPQ_Operation_1078	DequantizeLinear	activation	PPQ_Variable_1620	int8	scalar	8	8	1	8
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	519	PPQ_Operation_1080	QuantizeLinear	activation	PPQ_Variable_1626	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	520	PPQ_Operation_1081	DequantizeLinear	activation	PPQ_Variable_1629	int8	scalar	12	12	1	12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	522	PPQ_Operation_1082	QuantizeLinear	activation	PPQ_Variable_1632	int8	scalar	-38	-38	1	-38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	523	PPQ_Operation_1083	DequantizeLinear	activation	PPQ_Variable_1635	int8	scalar	-38	-38	1	-38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	525	PPQ_Operation_1085	QuantizeLinear	activation	PPQ_Variable_1641	int8	scalar	55	55	1	55
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	526	PPQ_Operation_1086	DequantizeLinear	activation	PPQ_Variable_1644	int8	scalar	55	55	1	55
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	528	PPQ_Operation_1087	QuantizeLinear	activation	PPQ_Variable_1647	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	529	PPQ_Operation_1088	DequantizeLinear	activation	PPQ_Variable_1650	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	531	PPQ_Operation_1089	QuantizeLinear	activation	PPQ_Variable_1653	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	532	PPQ_Operation_1090	DequantizeLinear	activation	PPQ_Variable_1656	int8	scalar	-106	-106	1	-106
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	534	PPQ_Operation_1092	QuantizeLinear	activation	PPQ_Variable_1662	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	535	PPQ_Operation_1093	DequantizeLinear	activation	PPQ_Variable_1665	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	537	PPQ_Operation_1094	QuantizeLinear	activation	PPQ_Variable_1668	int8	scalar	-12	-12	1	-12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	538	PPQ_Operation_1095	DequantizeLinear	activation	PPQ_Variable_1671	int8	scalar	-12	-12	1	-12
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	540	PPQ_Operation_1096	QuantizeLinear	activation	PPQ_Variable_1674	int8	scalar	-31	-31	1	-31
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	541	PPQ_Operation_1097	DequantizeLinear	activation	PPQ_Variable_1677	int8	scalar	-31	-31	1	-31
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	543	PPQ_Operation_1099	QuantizeLinear	activation	PPQ_Variable_1683	int8	scalar	37	37	1	37
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	544	PPQ_Operation_1100	DequantizeLinear	activation	PPQ_Variable_1686	int8	scalar	37	37	1	37
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	546	PPQ_Operation_1101	QuantizeLinear	activation	PPQ_Variable_1689	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	547	PPQ_Operation_1102	DequantizeLinear	activation	PPQ_Variable_1692	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	549	PPQ_Operation_1103	QuantizeLinear	activation	PPQ_Variable_1695	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	550	PPQ_Operation_1104	DequantizeLinear	activation	PPQ_Variable_1698	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	552	PPQ_Operation_1105	QuantizeLinear	activation	PPQ_Variable_1701	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	553	PPQ_Operation_1106	DequantizeLinear	activation	PPQ_Variable_1704	int8	scalar	-117	-117	1	-117
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	555	PPQ_Operation_1107	QuantizeLinear	activation	PPQ_Variable_1707	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	556	PPQ_Operation_1108	DequantizeLinear	activation	PPQ_Variable_1710	int8	scalar	-116	-116	1	-116
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	558	PPQ_Operation_1110	QuantizeLinear	activation	PPQ_Variable_1716	int8	scalar	38	38	1	38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	559	PPQ_Operation_1111	DequantizeLinear	activation	PPQ_Variable_1719	int8	scalar	38	38	1	38
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	561	PPQ_Operation_1112	QuantizeLinear	activation	PPQ_Variable_1722	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	562	PPQ_Operation_1113	DequantizeLinear	activation	PPQ_Variable_1725	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	564	PPQ_Operation_1114	QuantizeLinear	activation	PPQ_Variable_1728	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	565	PPQ_Operation_1115	DequantizeLinear	activation	PPQ_Variable_1731	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	567	PPQ_Operation_1116	QuantizeLinear	activation	PPQ_Variable_1734	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	568	PPQ_Operation_1118	QuantizeLinear	activation	PPQ_Variable_1740	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	569	PPQ_Operation_1117	DequantizeLinear	activation	PPQ_Variable_1737	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	570	PPQ_Operation_1119	DequantizeLinear	activation	PPQ_Variable_1743	int8	scalar	-115	-115	1	-115
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	573	PPQ_Operation_1121	QuantizeLinear	activation	PPQ_Variable_1749	int8	scalar	43	43	1	43
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	574	PPQ_Operation_1124	QuantizeLinear	activation	PPQ_Variable_1758	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	575	PPQ_Operation_1122	DequantizeLinear	activation	PPQ_Variable_1752	int8	scalar	43	43	1	43
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	576	PPQ_Operation_1125	DequantizeLinear	activation	PPQ_Variable_1761	int8	scalar	5	5	1	5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	579	PPQ_Operation_1126	QuantizeLinear	activation	PPQ_Variable_1764	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	580	PPQ_Operation_1128	QuantizeLinear	activation	PPQ_Variable_1770	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	581	PPQ_Operation_1127	DequantizeLinear	activation	PPQ_Variable_1767	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	582	PPQ_Operation_1129	DequantizeLinear	activation	PPQ_Variable_1773	int8	scalar	-128	-128	1	-128
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	585	PPQ_Operation_1130	QuantizeLinear	activation	PPQ_Variable_1776	int8	scalar	-105	-105	1	-105
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	586	PPQ_Operation_1132	QuantizeLinear	activation	PPQ_Variable_1782	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	587	PPQ_Operation_1131	DequantizeLinear	activation	PPQ_Variable_1779	int8	scalar	-105	-105	1	-105
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	588	PPQ_Operation_1133	DequantizeLinear	activation	PPQ_Variable_1785	int8	scalar	-119	-119	1	-119
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	590	PPQ_Operation_1135	QuantizeLinear	activation	PPQ_Variable_1791	int8	scalar	-5	-5	1	-5
V9A33_DIRECT_E2E_run1	v9a33_direct_e2e	591	PPQ_Operation_1136	DequantizeLinear	activation	PPQ_Variable_1794	int8	scalar	-5	-5	1	-5
