arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
640x480_MJPG_60_requested	3	927	1	2110	2112	2036	1184	1139	67.952421	0.003083	1.220766	0.659258	1.880024	137.955244	0.045500	3.283293	7.253303	0.000000	150.663075	150.659992	186.053117	142898130552837	143033865426376	5	0xfe08cb0db563f239
640x480_MJPG_60_requested	3	928	1	2112	2114	2038	1185	1140	67.841003	0.002917	1.246974	0.656551	1.903525	137.426487	0.044584	3.318959	8.472484	0.000000	151.406876	151.403959	205.524326	142898130552837	143034016949378	6	0x87e3de4bb8cfe818
640x480_MJPG_60_requested	3	929	1	2115	2117	2041	1187	1142	68.026464	0.002625	1.214516	0.620091	1.834607	137.483238	0.045792	3.114832	8.046188	0.000000	150.767160	150.764535	156.600236	142898130552837	143034167827540	5	0xe36433a2b2271ef5
640x480_MJPG_60_requested	3	930	1	2117	2119	2043	1188	1143	63.994661	0.002708	1.280683	0.591841	1.872524	137.553988	0.046750	3.379168	7.347304	0.000000	150.449281	150.446573	175.234435	142898130552837	143034318390572	6	0xd31c5f0819543b2a
640x480_MJPG_60_requested	3	931	1	2119	2121	2045	1189	1144	67.777586	0.002626	1.233224	0.715217	1.948441	137.219568	0.046084	3.248626	8.168730	0.000000	150.869786	150.867160	190.160544	142898130552837	143034469486485	5	0xc2f45828fed78076
640x480_MJPG_60_requested	3	932	1	2121	2123	2047	1190	1145	67.873295	0.003000	1.253474	0.657342	1.910816	137.660990	0.045543	3.737340	8.044437	0.000000	151.644629	151.641629	209.752381	142898130552837	143034621242491	7	0x524d9fac7bbcf6d8
640x480_MJPG_60_requested	3	933	1	2124	2126	2050	1192	1147	67.810628	0.002542	1.218640	0.624842	1.843482	137.152234	0.047418	3.119915	8.037146	0.000000	150.438030	150.435488	160.691746	142898130552837	143034771791356	5	0x7ed1c30402de236f
640x480_MJPG_60_requested	3	934	1	2126	2128	2052	1193	1148	63.932160	0.003083	1.286141	0.628383	1.914524	140.027938	0.045709	3.386752	7.174385	0.000000	152.793061	152.789978	181.398806	142898130552837	143034924695502	6	0x7cf9e88e186b9f97
640x480_MJPG_60_requested	3	935	1	2128	2130	2054	1194	1149	68.012046	0.003375	1.237932	0.664259	1.902191	137.391153	0.046001	3.178833	8.219856	0.000000	150.975745	150.972370	196.301957	142898130552837	143035075781415	5	0x059b85c1111fc693
640x480_MJPG_60_requested	3	936	1	2130	2133	2057	1196	1151	66.867407	0.003083	1.308350	0.650383	1.958733	137.297527	0.047084	3.520754	7.363053	0.000000	150.433863	150.430780	215.104950	142898130552837	143035226330530	7	0x747ae08c58f596b3
640x480_MJPG_60_requested	3	937	1	2133	2135	2059	1197	1152	67.992422	0.002959	1.223724	0.649217	1.872941	136.705811	0.046709	3.508253	8.079397	0.000000	150.440781	150.437822	165.696770	142898130552837	143035376882979	7	0x86b6a47f75ef4502
640x480_MJPG_60_requested	3	938	1	2135	2137	2061	1198	1153	64.079163	0.002750	1.230474	0.626966	1.857440	137.482779	0.046583	3.684881	8.092313	0.000000	151.402959	151.400209	185.006769	142898130552837	143035528403523	8	0x928df3589be00cb9
640x480_MJPG_60_requested	3	939	1	2137	2139	2063	1199	1154	67.815961	0.003125	1.258891	0.653175	1.912066	138.072704	0.046709	3.731756	8.494526	0.000000	152.498223	152.495098	201.626817	142898130552837	143035681014206	8	0xebb3ef8945d2b6d6
640x480_MJPG_60_requested	3	940	1	2140	2142	2066	1201	1156	68.305175	0.003042	1.204224	0.625342	1.829566	137.445529	0.045584	3.241875	8.024021	0.000000	150.825910	150.822868	152.488807	142898130552837	143035831949576	6	0x0718f9160c1c2408
640x480_MJPG_60_requested	3	941	1	2142	2144	2068	1202	1157	67.934880	0.003000	1.249641	0.639841	1.889482	137.670448	0.045667	3.242209	7.239927	0.000000	150.338863	150.335863	171.270883	142898130552837	143035982453899	5	0x5d116694cf7ec8aa
640x480_MJPG_60_requested	3	942	1	2144	2146	2070	1203	1158	63.949202	0.003167	1.222225	0.646591	1.868816	137.149150	0.045000	3.190167	8.180897	0.000000	150.668783	150.665616	189.828581	142898130552837	143036133232766	5	0x00c4e3024971119a
640x480_MJPG_60_requested	3	943	1	2146	2148	2072	1204	1159	67.933671	0.003125	1.253682	0.658551	1.912233	136.846771	0.045542	3.234125	8.436484	0.000000	150.716909	150.713784	204.631898	142898130552837	143036284061135	5	0x4387316f4ae453f1
640x480_MJPG_60_requested	3	944	1	2149	2151	2075	1206	1161	68.214133	0.003084	1.233350	0.532507	1.765857	136.856479	0.046250	3.461212	7.569515	0.000000	149.908232	149.905148	154.632834	142898130552837	143036434086243	7	0xcb2781e19dcf56c6
640x480_MJPG_60_requested	3	945	1	2151	2153	2077	1207	1162	66.559403	0.002875	1.218849	0.669926	1.888775	137.149191	0.045501	3.169791	8.066604	0.000000	150.526489	150.523614	173.542703	142898130552837	143036584722150	5	0xd55498aeb28732cc
640x480_MJPG_60_requested	3	946	1	2153	2155	2079	1208	1163	63.861410	0.003250	1.248224	0.622842	1.871066	137.496113	0.046625	3.432419	8.247274	0.000000	151.330667	151.327417	192.824912	142898130552837	143036736163152	7	0xef128982aff980f1
640x480_MJPG_60_requested	3	947	1	2155	2157	2081	1209	1164	67.611458	0.003167	1.261141	0.661259	1.922400	139.173551	0.045792	3.707923	8.054730	0.000000	153.151732	153.148565	210.012718	142898130552837	143036889427677	7	0x884dfe195795b0b7
640x480_MJPG_60_requested	3	948	1	2158	2160	2084	1211	1166	68.066256	0.003041	1.216683	0.618133	1.834816	137.603989	0.044458	3.379460	8.081271	0.000000	151.185331	151.182290	161.524632	142898130552837	143037040723051	6	0x77ea20ed3499b4c4
640x480_MJPG_60_requested	3	949	1	2160	2162	2086	1212	1167	68.208716	0.003208	1.229516	0.586341	1.815857	137.737158	0.045459	3.570338	8.035312	0.000000	151.444626	151.441418	180.718380	142898130552837	143037192280220	7	0xc368b02548b06144
640x480_MJPG_60_requested	3	950	1	2162	2164	2088	1213	1168	63.845826	0.002834	1.237808	0.636633	1.874441	137.518155	0.047084	3.265709	7.290511	0.000000	150.286070	150.283236	199.285412	142898130552837	143037342678458	6	0x0a7503d8036f4730
640x480_MJPG_60_requested	3	951	1	2164	2167	2091	1215	1170	67.123744	0.003209	1.520853	0.606757	2.127610	136.815187	0.045043	3.075414	8.020479	0.000000	150.321779	150.318570	213.715891	142898130552837	143037493115530	4	0x3bad0890941b656b
640x480_MJPG_60_requested	3	952	1	2167	2169	2093	1216	1171	67.949838	0.002916	1.213849	0.628425	1.842274	137.937660	0.047626	3.288918	7.164092	0.000000	150.514405	150.511489	164.508045	142898130552837	143037643743853	6	0x2ba7a3a0e809725c
640x480_MJPG_60_requested	3	953	1	2169	2171	2095	1217	1172	68.032256	0.002291	1.290934	0.646466	1.937400	137.858242	0.045501	3.387002	7.255760	0.000000	150.733658	150.731367	183.126828	142898130552837	143037794591305	6	0xf95c3745848080ff
640x480_MJPG_60_requested	3	954	1	2171	2173	2097	1218	1173	63.910161	0.003791	1.249974	0.697218	1.947192	137.330152	0.045793	3.510420	8.073563	0.000000	151.152080	151.148289	202.381785	142898130552837	143037945857262	7	0x6b431c5d7429d152
640x480_MJPG_60_requested	3	955	1	2174	2176	2100	1220	1175	64.190872	0.003250	1.218016	0.619925	1.837941	136.795561	0.046376	3.109707	8.060480	0.000000	150.092484	150.089234	152.583975	142898130552837	143038096059956	5	0xc49d81b747ab5181
640x480_MJPG_60_requested	3	956	1	2176	2178	2102	1221	1176	67.964004	0.002958	1.239100	0.623049	1.862149	137.324860	0.044667	3.312876	7.378553	0.000000	150.169734	150.166776	167.162371	142898130552837	143038246343358	6	0x8dd335a6bb64a9cd
640x480_MJPG_60_requested	3	957	1	2178	2180	2104	1222	1177	68.072714	0.002958	1.217182	0.646258	1.863440	136.884021	0.045542	3.512462	8.139855	0.000000	150.684658	150.681700	185.581151	142898130552837	143038397138101	7	0x951e174c193af291
640x480_MJPG_60_requested	3	958	1	2180	2182	2106	1223	1178	63.977662	0.002958	1.252766	0.652425	1.905191	137.181025	0.045667	3.173458	8.531902	0.000000	151.081829	151.078871	204.800274	142898130552837	143038548333307	5	0x2a3f4e9d1e482100
640x480_MJPG_60_requested	3	959	1	2183	2185	2109	1225	1180	64.065370	0.002750	1.224016	0.625216	1.849232	137.133232	0.046542	3.539671	7.268469	0.000000	150.087900	150.085150	155.200425	142898130552837	143038698533459	7	0xa9715bf763874c37
640x480_MJPG_60_requested	3	960	1	2185	2187	2111	1226	1181	67.881128	0.003584	1.227141	0.688634	1.915775	137.871159	0.045292	3.155707	7.828851	0.000000	151.057996	151.054412	170.516831	142898130552837	143038849705206	5	0x67e37792988fd3e5
640x480_MJPG_60_requested	3	961	1	2187	2189	2113	1227	1182	67.819960	0.003084	1.219182	0.624717	1.843899	140.734988	0.045459	3.547088	7.232052	0.000000	153.645071	153.641987	192.111943	142898130552837	143039003460070	7	0x01b1fcd2d1c0859b
640x480_MJPG_60_requested	3	962	1	2189	2192	2116	1229	1184	63.874743	0.002959	1.312975	0.642300	1.955275	137.510862	0.044667	3.185125	7.543306	0.000000	150.498364	150.495405	210.559057	142898130552837	143039154073727	5	0xb4b0f2fe73c0e7e6
640x480_MJPG_60_requested	3	963	1	2192	2194	2118	1230	1185	63.997078	0.002542	1.222057	0.674051	1.896108	137.052564	0.046376	3.392211	8.048062	0.000000	150.641824	150.639282	161.580424	142898130552837	143039304827094	6	0x3ba642c4d0b596ac
640x480_MJPG_60_requested	3	964	1	2194	2196	2120	1231	1186	67.940588	0.002750	1.232516	0.620258	1.852774	138.023703	0.052126	3.487420	7.163134	0.000000	150.821868	150.819118	176.493033	142898130552837	143039455759505	7	0xdab064e5b03e6943
640x480_MJPG_60_requested	3	965	1	2196	2198	2122	1232	1187	67.797002	0.003292	1.271349	0.616300	1.887649	138.243205	0.046209	3.025122	7.330637	0.000000	150.771659	150.768367	195.236526	142898130552837	143039606641249	4	0xf883c6f5f6a17766
640x480_MJPG_60_requested	3	966	1	2198	2201	2125	1234	1189	63.579739	0.003666	1.312725	0.640509	1.953234	138.003993	0.046167	3.346918	7.616807	0.000000	151.211664	151.207998	214.680152	142898130552837	143039757965956	6	0x148c52b4e1c46fff
640x480_MJPG_60_requested	3	967	1	2201	2203	2127	1235	1190	64.096246	0.002958	1.192182	0.652717	1.844899	137.878951	0.046084	3.204166	8.038854	0.000000	151.281748	151.278790	166.013564	142898130552837	143039909361831	5	0x6bb02c777bc0308a
640x480_MJPG_60_requested	3	968	1	2203	2205	2129	1236	1191	68.015505	0.002875	1.216724	0.630425	1.847149	137.420486	0.046000	3.576130	8.064980	0.000000	151.197623	151.194748	181.256720	142898130552837	143040060670414	7	0xf47fcdcc2e282b31
640x480_MJPG_60_requested	3	969	1	2205	2207	2131	1237	1192	67.760877	0.002917	1.264725	0.643175	1.907900	138.315040	0.045792	3.412252	8.458110	0.000000	152.383180	152.380263	201.720110	142898130552837	143040213164220	6	0x20d18e55eec1a93a
640x480_MJPG_60_requested	3	970	1	2208	2210	2134	1239	1194	68.228258	0.002500	1.214016	0.622966	1.836982	136.995314	0.045834	3.272126	8.057104	0.000000	150.450154	150.447654	152.157843	142898130552837	143040363723667	6	0x4d0c9594342cdd62
640x480_MJPG_60_requested	3	971	1	2210	2212	2136	1240	1195	63.963703	0.002291	1.275809	0.611674	1.887483	137.540405	0.044543	3.371627	7.403387	0.000000	150.492363	150.490072	171.111297	142898130552837	143040514329407	6	0xddf92afe9c6ec6dd
640x480_MJPG_60_requested	3	972	1	2212	2214	2138	1241	1196	68.248383	0.002583	1.211307	0.650550	1.861857	137.520988	0.046083	3.381586	7.212093	0.000000	150.261568	150.258985	184.901850	142898130552837	143040664702477	6	0xc1ac0ed0999cdcf6
640x480_MJPG_60_requested	3	973	1	2214	2216	2140	1242	1197	67.925837	0.003292	1.259642	0.661842	1.921484	137.755574	0.046376	3.081623	8.556194	0.000000	151.608503	151.605211	204.872192	142898130552837	143040816425815	4	0xfab948184c690ced
640x480_MJPG_60_requested	3	974	1	2217	2219	2143	1244	1199	68.061630	0.002834	1.225016	0.621550	1.846566	140.075937	0.045376	3.390836	7.739933	0.000000	153.347775	153.344941	158.501841	142898130552837	143040969885466	6	0x9d7607e0732cfa53
640x480_MJPG_60_requested	3	975	1	2219	2221	2145	1245	1200	64.152622	0.003250	1.219932	0.638300	1.858232	136.685477	0.044709	3.496712	8.044521	0.000000	150.408029	150.404779	176.932289	142898130552837	143041120402997	7	0xfc4d1d6618f92524
640x480_MJPG_60_requested	3	976	1	2221	2223	2147	1246	1201	67.331913	0.002875	1.226849	0.619717	1.846566	137.261276	0.045584	3.478504	7.270386	0.000000	150.149984	150.147109	191.254516	142898130552837	143041270664607	7	0x19cc7c8f63958ee4
640x480_MJPG_60_requested	3	977	1	2223	2225	2149	1247	1202	68.056297	0.003583	1.309141	0.641259	1.950400	136.991022	0.046293	3.619838	7.929144	0.000000	150.774617	150.771034	209.922590	142898130552837	143041421548517	6	0xb055af8fd883729f
640x480_MJPG_60_requested	3	978	1	2226	2228	2152	1249	1204	66.836323	0.002958	1.213849	0.614674	1.828523	136.914979	0.045042	3.113166	8.024062	0.000000	150.169942	150.166984	160.317240	142898130552837	143041571832211	5	0x2d01d10aefc2188e
640x480_MJPG_60_requested	3	979	1	2228	2230	2154	1250	1205	63.961702	0.002834	1.287600	0.627633	1.915233	137.076481	0.046209	3.520962	7.478847	0.000000	150.280944	150.278110	178.797354	142898130552837	143041722225531	7	0x141bf9f7997f18b9
640x480_MJPG_60_requested	3	980	1	2230	2232	2156	1251	1206	67.812711	0.003042	1.212390	0.641175	1.853565	137.525071	0.043876	3.351710	8.189981	0.000000	151.199206	151.196164	194.135345	142898130552837	143041873537280	6	0x2068523fe33434bb
640x480_MJPG_60_requested	3	981	1	2232	2234	2158	1252	1207	67.556749	0.003334	1.256433	0.648050	1.904483	136.694768	0.045167	3.631130	8.004812	0.000000	150.518697	150.515363	212.777585	142898130552837	143042024169353	6	0x4b254f9b5c162a18
640x480_MJPG_60_requested	3	982	1	2235	2237	2161	1254	1209	70.809583	0.003084	1.214015	0.595508	1.809523	137.213942	0.046501	3.510212	7.318553	0.000000	150.142776	150.139692	160.287615	142898130552837	143042174424005	7	0x246b6f6372f2f988
640x480_MJPG_60_requested	3	983	1	2237	2239	2163	1255	1210	63.982661	0.003251	1.194015	0.639717	1.833732	137.326693	0.047334	3.320626	8.033688	0.000000	150.795618	150.792367	181.888936	142898130552837	143042325329082	6	0x33a606490b36c7f5
640x480_MJPG_60_requested	3	984	1	2239	2241	2165	1256	1211	67.841920	0.002959	1.210641	0.675800	1.886441	137.355526	0.046751	3.427586	8.210190	0.000000	151.174956	151.171997	197.123842	142898130552837	143042476614997	6	0x334bbf6bf1ee87c7
640x480_MJPG_60_requested	3	985	1	2241	2244	2168	1258	1213	67.062993	0.003084	1.258308	0.656342	1.914650	136.756644	0.044958	3.331127	7.328762	0.000000	149.623644	149.620560	215.038531	142898130552837	143042626350100	6	0x08c0a005cb857a4e
640x480_MJPG_60_requested	3	986	1	2244	2246	2170	1259	1214	68.021921	0.002875	1.210515	0.644092	1.854607	137.612488	0.045750	3.164915	8.041563	0.000000	150.955327	150.952452	166.084565	142898130552837	143042777417387	5	0x4f7da0c9b6b824d0
640x480_MJPG_60_requested	3	987	1	2246	2248	2172	1260	1215	64.101079	0.003125	1.220724	0.635175	1.855899	139.192509	0.046001	3.553837	7.303387	0.000000	152.195885	152.192760	186.237159	142898130552837	143042929725982	7	0x3c2304a863a50f0d
640x480_MJPG_60_requested	3	988	1	2248	2250	2174	1261	1216	67.806335	0.003542	1.252225	0.650342	1.902567	137.084398	0.046167	3.502795	8.491901	0.000000	151.271248	151.267706	201.627191	142898130552837	143043081109189	7	0xf1ce5d80a2714e18
640x480_MJPG_60_requested	3	989	1	2251	2253	2177	1263	1218	68.157340	0.003042	1.214432	0.608258	1.822690	137.321526	0.045084	3.320668	8.085229	0.000000	150.829284	150.826242	152.489972	142898130552837	143043232048516	6	0x75a471bdb951a528
640x480_MJPG_60_requested	3	990	1	2253	2255	2179	1264	1219	68.006171	0.002959	1.248891	0.638467	1.887358	137.282901	0.046417	3.509379	7.266594	0.000000	150.240152	150.237193	171.104047	142898130552837	143043382403003	7	0x1bdf503320de1bb4
640x480_MJPG_60_requested	3	991	1	2255	2257	2181	1265	1220	63.822575	0.003125	1.210640	0.643092	1.853732	137.559571	0.044917	3.096498	8.159564	0.000000	150.948660	150.945535	190.078875	142898130552837	143043533463456	4	0x0001c231aa3be600
640x480_MJPG_60_requested	3	992	1	2257	2259	2183	1266	1221	67.896712	0.002958	1.253975	0.642216	1.896191	137.278151	0.046334	3.595047	8.575444	0.000000	151.637044	151.634086	205.693076	142898130552837	143043685212085	7	0x7917cc8143cbef64
640x480_MJPG_60_requested	3	993	1	2260	2262	2186	1268	1223	68.016712	0.003167	1.216516	0.617716	1.834232	137.177107	0.045625	3.716298	8.082479	0.000000	151.091620	151.088453	157.048489	142898130552837	143043836411290	8	0xed976a158c97d9cd
640x480_MJPG_60_requested	3	994	1	2262	2264	2188	1269	1224	67.749501	0.003125	1.231974	0.617925	1.849899	137.043939	0.045917	3.175916	7.420346	0.000000	149.784729	149.781604	174.998555	142898130552837	143043986307396	5	0x50303d699cc344a1
640x480_MJPG_60_requested	3	995	1	2264	2266	2190	1270	1225	63.871492	0.003417	1.209641	0.657050	1.866691	137.532779	0.041667	3.178875	8.200064	0.000000	151.057537	151.054120	193.955091	142898130552837	143044137475392	5	0x5170ea729d4025e4
640x480_MJPG_60_requested	3	996	1	2266	2268	2192	1271	1226	67.798960	0.003167	1.252558	0.662092	1.914650	136.826144	0.045959	3.723757	7.936019	0.000000	150.681323	150.678156	208.680198	142898130552837	143044288269050	7	0x887757ec3ffab45a
640x480_MJPG_60_requested	3	997	1	2269	2271	2195	1273	1228	68.007546	0.003084	1.220182	0.623966	1.844148	136.893229	0.047584	3.511546	7.386762	0.000000	149.933314	149.930230	159.007139	142898130552837	143044438313949	7	0x923be4d11005f7c0
640x480_MJPG_60_requested	3	998	1	2271	2273	2197	1274	1229	67.901253	0.003375	1.215807	0.661009	1.876816	137.499778	0.044667	3.232459	8.059520	0.000000	150.946951	150.943576	177.992051	142898130552837	143044589371277	5	0xefbcc1543b5699b5
640x480_MJPG_60_requested	3	999	1	2273	2275	2199	1275	1230	63.924576	0.002958	1.220974	0.631258	1.852232	137.379777	0.047167	3.593588	8.266607	0.000000	151.383749	151.380791	197.290093	142898130552837	143044740867195	7	0x4af0c97469d6106e
640x480_MJPG_60_requested	3	1000	1	2275	2278	2202	1277	1232	67.322496	0.002792	1.239349	0.621883	1.861232	137.278483	0.043834	3.264542	8.027146	0.000000	150.711366	150.708574	212.305871	142898130552837	143044891689187	6	0x2124a094a21df251
640x480_MJPG_60_requested	3	1001	1	2278	2280	2204	1278	1233	67.919545	0.002958	1.257933	0.658092	1.916025	141.531580	0.046334	3.525921	7.342095	0.000000	154.599540	154.596582	167.093952	142898130552837	143045046397520	7	0x4b9bda563d829186
640x480_MJPG_60_requested	3	1002	1	2280	2282	2206	1279	1234	68.044964	0.003166	1.224224	0.654883	1.879107	137.540403	0.045917	3.475587	7.969186	0.000000	151.150704	151.147538	186.067156	142898130552837	143045197658726	7	0x0e27f048ef3578fa
640x480_MJPG_60_requested	3	1003	1	2282	2284	2208	1280	1235	62.659560	0.002750	1.250641	0.640300	1.890941	137.251400	0.047251	3.557505	8.560569	0.000000	151.548376	151.545626	205.603617	142898130552837	143045349323729	7	0x06e977438f432525
640x480_MJPG_60_requested	3	1004	1	2285	2287	2211	1282	1237	63.881451	0.003458	1.211557	0.617800	1.829357	136.757726	0.045834	3.124832	7.162050	0.000000	149.156053	149.152595	155.190465	142898130552837	143045498591242	5	0x9f76f477248698b9
640x480_MJPG_60_requested	3	1005	1	2287	2289	2213	1283	1238	67.965170	0.003208	1.222432	0.591258	1.813690	137.980159	0.046792	3.410252	7.694267	0.000000	151.154538	151.151330	170.582414	142898130552837	143045649859407	6	0x95b948baa47a327f
640x480_MJPG_60_requested	3	1006	1	2289	2291	2215	1284	1239	67.819335	0.003500	1.215183	0.620341	1.835524	137.002396	0.046625	3.443336	8.184523	0.000000	150.751491	150.747991	189.290240	142898130552837	143045800723191	7	0xc527e6dd5b110345
640x480_MJPG_60_requested	3	1007	1	2291	2293	2217	1285	1240	64.012744	0.003334	1.261933	0.654842	1.916775	137.459361	0.044875	3.236292	7.218010	0.000000	150.119775	150.116441	207.295014	142898130552837	143045950957425	4	0x4993892c3f0bb0c3
640x480_MJPG_60_requested	3	1008	1	2294	2296	2220	1287	1242	63.923327	0.003042	1.275225	0.615716	1.890941	136.998480	0.046667	3.644131	7.851726	0.000000	150.671073	150.668031	158.427507	142898130552837	143046101738874	8	0xcd2ad2f8428f21b6
640x480_MJPG_60_requested	3	1009	1	2296	2298	2222	1288	1243	67.886462	0.003250	1.216849	0.624884	1.841733	137.248608	0.048043	3.262667	8.032312	0.000000	150.677115	150.673865	173.213615	142898130552837	143046252528949	5	0x9d9a31a0ef6f71bd
640x480_MJPG_60_requested	3	1010	1	2298	2300	2224	1289	1244	67.625582	0.002792	1.229808	0.619716	1.849524	137.073231	0.046333	3.338959	7.365096	0.000000	149.919272	149.916480	191.070721	142898130552837	143046402559139	6	0x8bd0b355652e1d41
640x480_MJPG_60_requested	3	1011	1	2300	2302	2226	1290	1245	65.331803	0.003750	1.259016	0.688592	1.947608	137.354985	0.044625	3.678422	7.812059	0.000000	151.082453	151.078703	208.668823	142898130552837	143046553755385	7	0x6ed753af931abce8
640x480_MJPG_60_requested	3	1012	1	2303	2305	2229	1292	1247	63.949618	0.003958	1.215724	0.621133	1.836857	136.779602	0.046501	3.144916	7.202843	0.000000	149.250429	149.246471	159.843900	142898130552837	143046703118941	5	0x280ff54ff36eb5bc
640x480_MJPG_60_requested	3	1013	1	2305	2307	2231	1293	1248	63.853201	0.003666	1.285058	0.624508	1.909566	137.026980	0.045459	3.445628	7.857685	0.000000	150.532112	150.528446	178.310680	142898130552837	143046853762680	7	0x78ed393e49c6ee3d
640x480_MJPG_60_requested	3	1014	1	2307	2309	2233	1294	1249	67.977337	0.003042	1.218641	0.650508	1.869149	141.069616	0.045792	3.403794	7.290011	0.000000	153.920407	153.917365	196.103202	142898130552837	143047007796922	6	0x59bc4d67d73ded58
640x480_MJPG_60_requested	3	1015	1	2309	2312	2236	1296	1251	67.587124	0.003125	1.272725	0.641383	1.914108	137.072980	0.045209	3.160707	7.174967	0.000000	149.621101	149.617976	214.065559	142898130552837	143047157531524	5	0x8f0517e188ffdaef
640x480_MJPG_60_requested	3	1016	1	2312	2314	2238	1297	1252	67.885836	0.003458	1.205516	0.578799	1.784315	137.182190	0.045167	3.363711	8.026520	0.000000	150.649864	150.646406	165.021175	142898130552837	143047308293348	6	0x0b5ea142fa393395
640x480_MJPG_60_requested	3	1017	1	2314	2316	2240	1298	1253	63.938118	0.003125	1.214224	0.640675	1.854899	136.998854	0.045584	3.272792	7.437346	0.000000	149.853021	149.849896	182.701654	142898130552837	143047458260454	5	0xf5e79c533e51a07e
640x480_MJPG_60_requested	3	1018	1	2316	2318	2242	1299	1254	67.928670	0.003250	1.225766	0.684551	1.910317	137.563986	0.045793	3.425044	7.267552	0.000000	150.451445	150.448195	197.265925	142898130552837	143047608822942	6	0x95c140e1babbca1a
640x480_MJPG_60_requested	3	1019	1	2318	2321	2245	1301	1256	66.697446	0.002792	1.225308	0.654633	1.879941	137.093897	0.047042	3.333877	8.023812	0.000000	150.619489	150.616697	216.207253	142898130552837	143047759555224	6	0xe5314602f556c6f2
640x480_MJPG_60_requested	3	1020	1	2321	2323	2247	1302	1257	68.158673	0.003292	1.274683	0.638509	1.913192	137.758156	0.045834	3.381627	7.361387	0.000000	150.697740	150.694448	166.854490	142898130552837	143047910366132	6	0xd9038f9ab2385eb7
640x480_MJPG_60_requested	3	1021	1	2323	2325	2249	1303	1258	64.159538	0.002833	1.217182	0.668842	1.886024	137.291316	0.046334	3.237250	8.143230	0.000000	150.840908	150.838075	185.590399	142898130552837	143048061319958	5	0x4f98d70d549f9e17
640x480_MJPG_60_requested	3	1022	1	2325	2327	2251	1304	1259	68.279632	0.002666	1.254683	0.663342	1.918025	136.965104	0.044959	3.292834	8.415984	0.000000	150.883700	150.881034	200.335923	142898130552837	143048212320285	6	0x795bbc9f7e531427
640x480_MJPG_60_requested	3	1023	1	2328	2330	2254	1306	1261	68.423093	0.002333	1.214349	0.616008	1.830357	137.003646	0.047042	3.342543	7.383929	0.000000	149.856020	149.853687	150.428903	142898130552837	143048362282932	6	0xcf5900afc310e5f9
640x480_MJPG_60_requested	3	1024	1	2330	2332	2256	1307	1262	67.938545	0.002958	1.213849	0.677384	1.891233	137.315650	0.046459	3.367377	8.045479	0.000000	150.904284	150.901326	169.943780	142898130552837	143048513298301	6	0x61d2d7a79982553c
640x480_MJPG_60_requested	3	1025	1	2332	2334	2258	1308	1263	63.788991	0.002709	1.219141	0.631466	1.850607	137.259482	0.044709	3.172250	8.237232	0.000000	150.808450	150.805741	188.782982	142898130552837	143048664219294	5	0x9e761dfc44562cd4
640x480_MJPG_60_requested	3	1026	1	2334	2336	2260	1309	1264	67.895086	0.003292	1.261183	0.667842	1.929025	137.384026	0.046334	3.413502	8.352567	0.000000	151.378499	151.375207	204.072847	142898130552837	143048815714419	6	0x8950c60826644e62
640x480_MJPG_60_requested	3	1027	1	2337	2339	2263	1311	1266	68.359633	0.002875	1.270974	0.615467	1.886441	137.440693	0.045875	3.890967	7.315803	0.000000	150.820741	150.817866	154.922627	142898130552837	143048966646911	9	0x6e29372256290943
640x480_MJPG_60_requested	3	1028	1	2339	2341	2265	1312	1267	67.845877	0.002500	1.214724	0.677258	1.891982	137.206106	0.045917	3.495087	7.939353	0.000000	150.808241	150.805741	174.243711	142898130552837	143049117567154	7	0x2b8b19d2ab4f8db1
640x480_MJPG_60_requested	3	1029	1	2341	2343	2267	1313	1268	64.155371	0.003375	1.216599	0.627549	1.844148	137.494402	0.049042	3.243750	8.205148	0.000000	151.089703	151.086328	192.972453	142898130552837	143049268769483	5	0x592146c5bed06240
640x480_MJPG_60_requested	3	1030	1	2343	2345	2269	1314	1269	67.679500	0.003458	1.262183	0.663009	1.925192	137.161815	0.047209	3.646631	7.956978	0.000000	150.978743	150.975285	208.285401	142898130552837	143049419858686	7	0xa98c2c4de1cea2e5
640x480_MJPG_60_requested	3	1031	1	2346	2348	2272	1316	1271	68.046254	0.002875	1.236558	0.689717	1.926275	137.044646	0.045917	3.645964	7.329095	0.000000	150.236234	150.233359	158.970389	142898130552837	143049570371632	8	0xa6d462f6ad2d2f76
640x480_MJPG_60_requested	3	1032	1	2348	2350	2274	1317	1272	67.885419	0.002958	1.215850	0.619591	1.835441	137.926700	0.047209	3.355126	7.843059	0.000000	151.246496	151.243538	178.289262	142898130552837	143049721727671	6	0xc8e1fa192b0834d8
640x480_MJPG_60_requested	3	1033	1	2350	2352	2276	1318	1273	63.894160	0.002250	1.223141	0.636550	1.859691	137.141565	0.047625	3.559046	8.237440	0.000000	151.083078	151.080828	197.229966	142898130552837	143049872925042	7	0x0382a2b692c112bb
