index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
583	model.13	/model.13/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/cv1/conv/Conv_output_0_scale;/model.13/m.0/cv1/conv/Conv_output_0_zero_point	/model.13/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
584	model.13	/model.13/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/cv2/conv/Conv_output_0_scale;/model.13/m.0/cv2/conv/Conv_output_0_zero_point	/model.13/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
585	model.13	/model.13/m.0/cv1/act/Sigmoid	Sigmoid	/model.13/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
586	model.13	/model.13/m.0/cv2/act/Sigmoid	Sigmoid	/model.13/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
587	model.13	/model.13/m.0/cv1/act/Mul	Mul	/model.13/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/cv1/act/Sigmoid_output_0	/model.13/m.0/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
588	model.13	/model.13/m.0/cv2/act/Mul	Mul	/model.13/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/cv2/act/Sigmoid_output_0	/model.13/m.0/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
589	model.13	/model.13/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/cv1/act/Mul_output_0;/model.13/m.0/cv1/act/Mul_output_0_scale;/model.13/m.0/cv1/act/Mul_output_0_zero_point	/model.13/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
590	model.13	/model.13/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.13/m.0/cv1/act/Mul_output_0_scale;/model.13/m.0/cv1/act/Mul_output_0_zero_point	/model.13/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
591	model.13	/model.13/m.0/m/m.0/cv1/conv/Conv	Conv	/model.13/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.13.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output;model.13.m.0.m.0.cv1.conv.bias	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
592	model.13	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0;/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
593	model.13	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
594	model.13	/model.13/m.0/m/m.0/cv1/act/Sigmoid	Sigmoid	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/m/m.0/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
595	model.13	/model.13/m.0/m/m.0/cv1/act/Mul	Mul	/model.13/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.0/cv1/act/Sigmoid_output_0	/model.13/m.0/m/m.0/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
596	model.13	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.0/cv1/act/Mul_output_0;/model.13/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.13/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
597	model.13	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.13/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
598	model.13	/model.13/m.0/m/m.0/cv2/conv/Conv	Conv	/model.13/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.13.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output;model.13.m.0.m.0.cv2.conv.bias	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
599	model.13	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0;/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
600	model.13	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
601	model.13	/model.13/m.0/m/m.0/cv2/act/Sigmoid	Sigmoid	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/m/m.0/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
602	model.13	/model.13/m.0/m/m.0/cv2/act/Mul	Mul	/model.13/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.0/cv2/act/Sigmoid_output_0	/model.13/m.0/m/m.0/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
603	model.13	/model.13/m.0/m/m.0/Add	Add	/model.13/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.0/cv2/act/Mul_output_0	/model.13/m.0/m/m.0/Add_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
604	model.13	/model.13/m.0/m/m.0/Add_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.0/Add_output_0;/model.13/m.0/m/m.0/Add_output_0_scale;/model.13/m.0/m/m.0/Add_output_0_zero_point	/model.13/m.0/m/m.0/Add_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
605	model.13	/model.13/m.0/m/m.0/Add_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.0/Add_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.0/Add_output_0_scale;/model.13/m.0/m/m.0/Add_output_0_zero_point	/model.13/m.0/m/m.0/Add_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
606	model.13	/model.13/m.0/m/m.1/cv1/conv/Conv	Conv	/model.13/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;model.13.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output;model.13.m.0.m.1.cv1.conv.bias	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
607	model.13	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0;/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
608	model.13	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
609	model.13	/model.13/m.0/m/m.1/cv1/act/Sigmoid	Sigmoid	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/m/m.1/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
610	model.13	/model.13/m.0/m/m.1/cv1/act/Mul	Mul	/model.13/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.1/cv1/act/Sigmoid_output_0	/model.13/m.0/m/m.1/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
611	model.13	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.1/cv1/act/Mul_output_0;/model.13/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.13/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
612	model.13	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.13/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
613	model.13	/model.13/m.0/m/m.1/cv2/conv/Conv	Conv	/model.13/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output;model.13.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output;model.13.m.0.m.1.cv2.conv.bias	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
614	model.13	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0;/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
615	model.13	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
616	model.13	/model.13/m.0/m/m.1/cv2/act/Sigmoid	Sigmoid	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/m/m.1/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
617	model.13	/model.13/m.0/m/m.1/cv2/act/Mul	Mul	/model.13/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.1/cv2/act/Sigmoid_output_0	/model.13/m.0/m/m.1/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
618	model.13	/model.13/m.0/m/m.1/Add	Add	/model.13/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;/model.13/m.0/m/m.1/cv2/act/Mul_output_0	/model.13/m.0/m/m.1/Add_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
619	model.13	/model.13/m.0/Concat	Concat	/model.13/m.0/m/m.1/Add_output_0;/model.13/m.0/cv2/act/Mul_output_0	/model.13/m.0/Concat_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
620	model.13	/model.13/m.0/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/Concat_output_0;/model.13/m.0/Concat_output_0_scale;/model.13/m.0/Concat_output_0_zero_point	/model.13/m.0/Concat_output_0_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
621	model.13	/model.13/m.0/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/Concat_output_0_QuantizeLinear_Output;/model.13/m.0/Concat_output_0_scale;/model.13/m.0/Concat_output_0_zero_point	/model.13/m.0/Concat_output_0_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
622	model.13	/model.13/m.0/cv3/conv/Conv	Conv	/model.13/m.0/Concat_output_0_DequantizeLinear_Output;model.13.m.0.cv3.conv.weight_DequantizeLinear_Output;model.13.m.0.cv3.conv.bias	/model.13/m.0/cv3/conv/Conv_output_0	1x64x40x40	FLOAT	409600	6553600	13107200	static
623	model.13	/model.13/m.0/cv3/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/m.0/cv3/conv/Conv_output_0;/model.13/m.0/cv3/conv/Conv_output_0_scale;/model.13/m.0/cv3/conv/Conv_output_0_zero_point	/model.13/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
624	model.13	/model.13/m.0/cv3/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output;/model.13/m.0/cv3/conv/Conv_output_0_scale;/model.13/m.0/cv3/conv/Conv_output_0_zero_point	/model.13/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
625	model.13	/model.13/m.0/cv3/act/Sigmoid	Sigmoid	/model.13/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	/model.13/m.0/cv3/act/Sigmoid_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
626	model.13	/model.13/m.0/cv3/act/Mul	Mul	/model.13/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output;/model.13/m.0/cv3/act/Sigmoid_output_0	/model.13/m.0/cv3/act/Mul_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
627	model.13	/model.13/Concat	Concat	/model.13/Split_output_0;/model.13/Split_output_1_DequantizeLinear_Output;/model.13/m.0/cv3/act/Mul_output_0	/model.13/Concat_output_0	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
628	model.13	/model.13/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.13/Concat_output_0;/model.13/Concat_output_0_scale;/model.13/Concat_output_0_zero_point	/model.13/Concat_output_0_QuantizeLinear_Output	1x192x40x40	UINT8	307200	0	0	not_mac_op
629	model.13	/model.13/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.13/Concat_output_0_QuantizeLinear_Output;/model.13/Concat_output_0_scale;/model.13/Concat_output_0_zero_point	/model.13/Concat_output_0_DequantizeLinear_Output	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
630	model.13	/model.13/cv2/conv/Conv	Conv	/model.13/Concat_output_0_DequantizeLinear_Output;model.13.cv2.conv.weight_DequantizeLinear_Output;model.13.cv2.conv.bias	/model.13/cv2/conv/Conv_output_0	1x128x40x40	FLOAT	819200	39321600	78643200	static
631	model.13	/model.13/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.13/cv2/conv/Conv_output_0;/model.13/cv2/conv/Conv_output_0_scale;/model.13/cv2/conv/Conv_output_0_zero_point	/model.13/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
632	model.13	/model.13/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.13/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.13/cv2/conv/Conv_output_0_scale;/model.13/cv2/conv/Conv_output_0_zero_point	/model.13/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
633	model.13	/model.13/cv2/act/Sigmoid	Sigmoid	/model.13/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.13/cv2/act/Sigmoid_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
634	model.13	/model.13/cv2/act/Mul	Mul	/model.13/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.13/cv2/act/Sigmoid_output_0	/model.13/cv2/act/Mul_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
635	model.14	/model.14/Resize	Resize	/model.13/cv2/act/Mul_output_0;;/model.14/Constant_output_0	/model.14/Resize_output_0	1x128x80x80	FLOAT	3276800	0	0	not_mac_op
636	model.15	/model.15/Concat	Concat	/model.14/Resize_output_0;/model.4/cv2/act/Mul_output_0_DequantizeLinear_Output	/model.15/Concat_output_0	1x256x80x80	FLOAT	6553600	0	0	not_mac_op
637	model.15	/model.15/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.15/Concat_output_0;/model.15/Concat_output_0_scale;/model.15/Concat_output_0_zero_point	/model.15/Concat_output_0_QuantizeLinear_Output	1x256x80x80	UINT8	1638400	0	0	not_mac_op
638	model.15	/model.15/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.15/Concat_output_0_QuantizeLinear_Output;/model.15/Concat_output_0_scale;/model.15/Concat_output_0_zero_point	/model.15/Concat_output_0_DequantizeLinear_Output	1x256x80x80	FLOAT	6553600	0	0	not_mac_op
639	model.16	/model.16/cv1/conv/Conv	Conv	/model.15/Concat_output_0_DequantizeLinear_Output;model.16.cv1.conv.weight_DequantizeLinear_Output;model.16.cv1.conv.bias	/model.16/cv1/conv/Conv_output_0	1x64x80x80	FLOAT	1638400	104857600	209715200	static
640	model.16	/model.16/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/cv1/conv/Conv_output_0;/model.16/cv1/conv/Conv_output_0_scale;/model.16/cv1/conv/Conv_output_0_zero_point	/model.16/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x64x80x80	UINT8	409600	0	0	not_mac_op
641	model.16	/model.16/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.16/cv1/conv/Conv_output_0_scale;/model.16/cv1/conv/Conv_output_0_zero_point	/model.16/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
642	model.16	/model.16/cv1/act/Sigmoid	Sigmoid	/model.16/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.16/cv1/act/Sigmoid_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
643	model.16	/model.16/cv1/act/Mul	Mul	/model.16/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.16/cv1/act/Sigmoid_output_0	/model.16/cv1/act/Mul_output_0	1x64x80x80	FLOAT	1638400	0	0	not_mac_op
644	model.16	/model.16/Split	Split	/model.16/cv1/act/Mul_output_0;onnx::Split_235	/model.16/Split_output_0;/model.16/Split_output_1	1x32x80x80;1x32x80x80	FLOAT;FLOAT	1638400	0	0	not_mac_op
645	model.16	/model.16/Split_output_1_QuantizeLinear	QuantizeLinear	/model.16/Split_output_1;/model.16/Split_output_1_scale;/model.16/Split_output_1_zero_point	/model.16/Split_output_1_QuantizeLinear_Output	1x32x80x80	UINT8	204800	0	0	not_mac_op
646	model.16	/model.16/Split_output_1_DequantizeLinear	DequantizeLinear	/model.16/Split_output_1_QuantizeLinear_Output;/model.16/Split_output_1_scale;/model.16/Split_output_1_zero_point	/model.16/Split_output_1_DequantizeLinear_Output	1x32x80x80	FLOAT	819200	0	0	not_mac_op
647	model.16	/model.16/m.0/cv1/conv/Conv	Conv	/model.16/Split_output_1_DequantizeLinear_Output;model.16.m.0.cv1.conv.weight_DequantizeLinear_Output;model.16.m.0.cv1.conv.bias	/model.16/m.0/cv1/conv/Conv_output_0	1x16x80x80	FLOAT	409600	3276800	6553600	static
648	model.16	/model.16/m.0/cv2/conv/Conv	Conv	/model.16/Split_output_1_DequantizeLinear_Output;model.16.m.0.cv2.conv.weight_DequantizeLinear_Output;model.16.m.0.cv2.conv.bias	/model.16/m.0/cv2/conv/Conv_output_0	1x16x80x80	FLOAT	409600	3276800	6553600	static
649	model.16	/model.16/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/cv1/conv/Conv_output_0;/model.16/m.0/cv1/conv/Conv_output_0_scale;/model.16/m.0/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
650	model.16	/model.16/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/cv2/conv/Conv_output_0;/model.16/m.0/cv2/conv/Conv_output_0_scale;/model.16/m.0/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
651	model.16	/model.16/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/cv1/conv/Conv_output_0_scale;/model.16/m.0/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
652	model.16	/model.16/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/cv2/conv/Conv_output_0_scale;/model.16/m.0/cv2/conv/Conv_output_0_zero_point	/model.16/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
653	model.16	/model.16/m.0/cv1/act/Sigmoid	Sigmoid	/model.16/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/cv1/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
654	model.16	/model.16/m.0/cv2/act/Sigmoid	Sigmoid	/model.16/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/cv2/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
655	model.16	/model.16/m.0/cv1/act/Mul	Mul	/model.16/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/cv1/act/Sigmoid_output_0	/model.16/m.0/cv1/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
656	model.16	/model.16/m.0/cv2/act/Mul	Mul	/model.16/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/cv2/act/Sigmoid_output_0	/model.16/m.0/cv2/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
657	model.16	/model.16/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/cv1/act/Mul_output_0;/model.16/m.0/cv1/act/Mul_output_0_scale;/model.16/m.0/cv1/act/Mul_output_0_zero_point	/model.16/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
658	model.16	/model.16/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.16/m.0/cv1/act/Mul_output_0_scale;/model.16/m.0/cv1/act/Mul_output_0_zero_point	/model.16/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
659	model.16	/model.16/m.0/m/m.0/cv1/conv/Conv	Conv	/model.16/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.16.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output;model.16.m.0.m.0.cv1.conv.bias	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0	1x16x80x80	FLOAT	409600	14745600	29491200	static
660	model.16	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0;/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
661	model.16	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x16x80x80	FLOAT	409600	0	0	not_mac_op
662	model.16	/model.16/m.0/m/m.0/cv1/act/Sigmoid	Sigmoid	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.16/m.0/m/m.0/cv1/act/Sigmoid_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
663	model.16	/model.16/m.0/m/m.0/cv1/act/Mul	Mul	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.16/m.0/m/m.0/cv1/act/Sigmoid_output_0	/model.16/m.0/m/m.0/cv1/act/Mul_output_0	1x16x80x80	FLOAT	409600	0	0	not_mac_op
664	model.16	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.16/m.0/m/m.0/cv1/act/Mul_output_0;/model.16/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.16/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.16/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x16x80x80	UINT8	102400	0	0	not_mac_op
