arm	sample	wall_us	process_cpu_us
rt205_spacemit_fp32_t4	245	444968.052000	2212765.118000
rt205_spacemit_fp32_t4	246	429850.056000	2136865.868000
rt205_spacemit_fp32_t4	247	434554.220000	2159669.326000
rt205_spacemit_fp32_t4	248	432579.871000	2150464.826000
rt205_spacemit_fp32_t4	249	431643.364000	2144709.454000
rt205_spacemit_fp32_t4	250	469538.042000	2331317.620000
rt205_spacemit_fp32_t4	251	468700.870000	2330827.362000
rt205_spacemit_fp32_t4	252	455582.099000	2264362.157000
rt205_spacemit_fp32_t4	253	449528.135000	2234259.992000
rt205_spacemit_fp32_t4	254	449327.176000	2234052.743000
rt205_spacemit_fp32_t4	255	450938.939000	2241386.490000
rt205_spacemit_fp32_t4	256	448000.000000	2226326.533000
rt205_spacemit_fp32_t4	257	460263.598000	2283382.322000
rt205_spacemit_fp32_t4	258	467582.366000	2325559.240000
rt205_spacemit_fp32_t4	259	450037.517000	2233961.739000
rt205_spacemit_fp32_t4	260	444155.305000	2207254.785000
rt205_spacemit_fp32_t4	261	432356.711000	2149014.534000
rt205_spacemit_fp32_t4	262	435699.197000	2166510.576000
rt205_spacemit_fp32_t4	263	434969.150000	2161765.952000
rt205_spacemit_fp32_t4	264	431906.584000	2146645.615000
rt205_spacemit_fp32_t4	265	430211.363000	2137993.283000
rt205_spacemit_fp32_t4	266	435017.860000	2162628.033000
rt205_spacemit_fp32_t4	267	482979.996000	2402771.410000
rt205_spacemit_fp32_t4	268	431155.664000	2143052.328000
rt205_spacemit_fp32_t4	269	429961.906000	2137591.992000
rt205_spacemit_fp32_t4	270	433762.478000	2155803.118000
rt205_spacemit_fp32_t4	271	436210.123000	2168526.947000
rt205_spacemit_fp32_t4	272	432414.552000	2149531.701000
rt205_spacemit_fp32_t4	273	430233.118000	2138652.866000
rt205_spacemit_fp32_t4	274	432235.676000	2148999.031000
rt205_spacemit_fp32_t4	275	436316.210000	2169427.656000
rt205_spacemit_fp32_t4	276	450293.948000	2239289.700000
rt205_spacemit_fp32_t4	277	430262.204000	2138855.866000
rt205_spacemit_fp32_t4	278	435864.916000	2166887.657000
rt205_spacemit_fp32_t4	279	430371.289000	2139468.033000
rt205_spacemit_fp32_t4	280	436451.130000	2169267.200000
rt205_spacemit_fp32_t4	281	440451.955000	2189205.699000
rt205_spacemit_fp32_t4	282	437119.095000	2173340.449000
rt205_spacemit_fp32_t4	283	430721.587000	2140563.744000
rt205_spacemit_fp32_t4	284	434480.617000	2158333.534000
rt205_spacemit_fp32_t4	285	435578.043000	2165361.198000
rt205_spacemit_fp32_t4	286	432004.932000	2147458.908000
rt205_spacemit_fp32_t4	287	434873.372000	2162024.159000
rt205_spacemit_fp32_t4	288	432677.980000	2150701.952000
rt205_spacemit_fp32_t4	289	435805.006000	2166337.322000
rt205_spacemit_fp32_t4	290	429209.204000	2133884.618000
rt205_spacemit_fp32_t4	291	434602.872000	2159574.494000
rt205_spacemit_fp32_t4	292	432021.019000	2147869.075000
rt205_spacemit_fp32_t4	293	429357.581000	2133435.240000
rt205_spacemit_fp32_t4	294	434366.330000	2158897.408000
rt205_spacemit_fp32_t4	295	431600.017000	2145573.620000
rt205_spacemit_fp32_t4	296	433836.369000	2156744.906000
rt205_spacemit_fp32_t4	297	431275.766000	2143993.453000
rt205_spacemit_fp32_t4	298	431372.975000	2144154.661000
rt205_spacemit_fp32_t4	299	448009.568000	2226836.615000
rt205_spacemit_fp32_t4	300	429224.626000	2133451.615000
rt205_spacemit_fp32_t4	301	434865.756000	2161193.115000
rt205_spacemit_fp32_t4	302	430778.389000	2140645.615000
rt205_spacemit_fp32_t4	303	432930.657000	2151526.870000
rt205_spacemit_fp32_t4	304	432558.113000	2150033.824000
rt205_spacemit_fp32_t4	305	444533.919000	2208882.948000
rt205_spacemit_fp32_t4	306	433494.373000	2154933.907000
rt205_spacemit_fp32_t4	307	430429.056000	2138865.073000
rt205_spacemit_fp32_t4	308	433953.127000	2157875.243000
rt205_spacemit_fp32_t4	309	443537.830000	2202971.114000
rt205_spacemit_fp32_t4	310	433880.044000	2157448.825000
rt205_spacemit_fp32_t4	311	430971.896000	2142272.115000
rt205_spacemit_fp32_t4	312	429314.467000	2133940.700000
rt205_spacemit_fp32_t4	313	434496.551000	2160335.991000
rt205_spacemit_fp32_t4	314	432572.161000	2150106.743000
rt205_spacemit_fp32_t4	315	435622.020000	2165463.196000
rt205_spacemit_fp32_t4	316	453678.499000	2255382.244000
rt205_spacemit_fp32_t4	317	434250.259000	2158974.116000
rt205_spacemit_fp32_t4	318	446779.404000	2221158.163000
rt205_spacemit_fp32_t4	319	432772.291000	2151232.242000
rt205_spacemit_fp32_t4	320	429721.433000	2135742.490000
rt205_spacemit_fp32_t4	321	429489.265000	2135000.660000
rt205_spacemit_fp32_t4	322	432839.585000	2151813.911000
rt205_spacemit_fp32_t4	323	432195.455000	2147968.869000
rt205_spacemit_fp32_t4	324	430971.779000	2142256.243000
rt205_spacemit_fp32_t4	325	430247.066000	2138286.573000
rt205_spacemit_fp32_t4	326	432878.962000	2151127.910000
rt205_spacemit_fp32_t4	327	435627.985000	2165552.616000
rt205_spacemit_fp32_t4	328	442375.289000	2198560.657000
rt205_spacemit_fp32_t4	329	432897.882000	2149925.908000
rt205_spacemit_fp32_t4	330	433642.971000	2155186.035000
rt205_spacemit_fp32_t4	331	436740.538000	2171321.578000
rt205_spacemit_fp32_t4	332	431500.496000	2144968.660000
rt205_spacemit_fp32_t4	333	430627.573000	2140589.407000
rt205_spacemit_fp32_t4	334	441915.582000	2197028.990000
rt205_spacemit_fp32_t4	335	443251.926000	2203502.244000
rt205_spacemit_fp32_t4	336	435973.577000	2167563.491000
rt205_spacemit_fp32_t4	337	430397.365000	2139772.912000
rt205_spacemit_fp32_t4	338	432760.593000	2151271.369000
rt205_spacemit_fp32_t4	339	431341.540000	2144170.369000
rt205_spacemit_fp32_t4	340	435229.115000	2163826.868000
rt205_spacemit_fp32_t4	341	432712.762000	2151038.866000
rt205_spacemit_fp32_t4	342	430853.288000	2141411.083000
rt205_spacemit_fp32_t4	343	434255.942000	2156563.827000
rt205_spacemit_fp32_t4	344	430244.367000	2138364.825000
rt205_spacemit_fp32_t4	345	433529.937000	2155311.908000
rt205_spacemit_fp32_t4	346	431768.839000	2146512.784000
rt205_spacemit_fp32_t4	347	429493.822000	2135115.738000
rt205_spacemit_fp32_t4	348	429255.695000	2133111.989000
rt205_spacemit_fp32_t4	349	430541.248000	2140374.702000
rt205_spacemit_fp32_t4	350	438723.482000	2181417.744000
rt205_spacemit_fp32_t4	351	430859.751000	2141774.240000
rt205_spacemit_fp32_t4	352	450113.117000	2235362.411000
rt205_spacemit_fp32_t4	353	433010.520000	2152214.200000
rt205_spacemit_fp32_t4	354	434016.779000	2158089.326000
rt205_spacemit_fp32_t4	355	428832.362000	2131263.825000
rt205_spacemit_fp32_t4	356	429434.243000	2134831.658000
rt205_spacemit_fp32_t4	357	431765.846000	2146049.865000
rt205_spacemit_fp32_t4	358	433928.447000	2157460.242000
rt205_spacemit_fp32_t4	359	433010.149000	2152251.907000
rt205_spacemit_fp32_t4	360	430217.043000	2138592.325000
rt205_spacemit_fp32_t4	361	429569.247000	2135541.156000
rt205_spacemit_fp32_t4	362	430912.759000	2141749.573000
rt205_spacemit_fp32_t4	363	429873.208000	2136845.990000
rt205_spacemit_fp32_t4	364	433170.069000	2153392.492000
rt205_spacemit_fp32_t4	365	430915.634000	2142128.660000
rt205_spacemit_fp32_t4	366	436817.434000	2171466.114000
rt205_spacemit_fp32_t4	367	440549.881000	2190175.158000
rt205_spacemit_fp32_t4	368	431975.228000	2147429.909000
rt205_spacemit_fp32_t4	369	433195.906000	2152793.368000
rt205_spacemit_fp32_t4	370	433716.244000	2155782.158000
rt205_spacemit_fp32_t4	371	431879.396000	2145722.864000
rt205_spacemit_fp32_t4	372	433589.619000	2154804.611000
rt205_spacemit_fp32_t4	373	434430.169000	2159002.781000
rt205_spacemit_fp32_t4	374	434400.209000	2159051.406000
rt205_spacemit_fp32_t4	375	444672.420000	2209825.573000
rt205_spacemit_fp32_t4	376	431275.103000	2142949.032000
rt205_spacemit_fp32_t4	377	433166.202000	2153268.451000
rt205_spacemit_fp32_t4	378	433639.540000	2156021.030000
rt205_spacemit_fp32_t4	379	430781.433000	2141543.948000
rt205_spacemit_fp32_t4	380	432094.237000	2147733.202000
rt205_spacemit_fp32_t4	381	436834.317000	2171665.619000
rt205_spacemit_fp32_t4	382	435788.393000	2166175.573000
rt205_spacemit_fp32_t4	383	437436.364000	2173958.284000
rt205_spacemit_fp32_t4	384	433297.915000	2153947.660000
rt205_spacemit_fp32_t4	385	433069.622000	2152428.244000
rt205_spacemit_fp32_t4	386	433445.125000	2154069.994000
rt205_spacemit_fp32_t4	387	432217.491000	2148740.491000
rt205_spacemit_fp32_t4	388	430345.934000	2139642.077000
rt205_spacemit_fp32_t4	389	430262.101000	2138498.911000
rt205_spacemit_fp32_t4	390	432269.076000	2148446.992000
rt205_spacemit_fp32_t4	391	432725.289000	2151497.992000
rt205_spacemit_fp32_t4	392	433317.211000	2154102.197000
rt205_spacemit_fp32_t4	393	429310.471000	2134147.285000
rt205_spacemit_fp32_t4	394	434153.803000	2157654.951000
rt205_spacemit_fp32_t4	395	432363.038000	2147541.199000
rt205_spacemit_fp32_t4	396	432178.913000	2148757.238000
rt205_spacemit_fp32_t4	397	430764.276000	2141587.158000
rt205_spacemit_fp32_t4	398	431820.910000	2146860.199000
rt205_spacemit_fp32_t4	399	451463.946000	2244267.866000
rt205_spacemit_fp32_t4	400	434009.763000	2158123.490000
rt205_spacemit_fp32_t4	401	432944.713000	2152352.530000
rt205_spacemit_fp32_t4	402	432497.960000	2150122.908000
rt205_spacemit_fp32_t4	403	446650.576000	2220491.574000
rt205_spacemit_fp32_t4	404	436387.200000	2168920.410000
rt205_spacemit_fp32_t4	405	433886.015000	2157463.158000
rt205_spacemit_fp32_t4	406	436518.120000	2170135.368000
rt205_spacemit_fp32_t4	407	430733.157000	2141151.285000
rt205_spacemit_fp32_t4	408	432233.169000	2147818.033000
rt205_spacemit_fp32_t4	409	431899.625000	2145740.326000
rt205_spacemit_fp32_t4	410	433326.721000	2153914.779000
rt205_spacemit_fp32_t4	411	452117.000000	2247575.368000
rt205_spacemit_fp32_t4	412	434188.896000	2158633.577000
rt205_spacemit_fp32_t4	413	432164.130000	2148093.533000
rt205_spacemit_fp32_t4	414	431815.544000	2146419.743000
rt205_spacemit_fp32_t4	415	436952.462000	2172252.410000
rt205_spacemit_fp32_t4	416	430651.411000	2140909.825000
rt205_spacemit_fp32_t4	417	433687.853000	2155847.405000
rt205_spacemit_fp32_t4	418	433807.937000	2156609.115000
rt205_spacemit_fp32_t4	419	430211.951000	2138622.702000
rt205_spacemit_fp32_t4	420	434594.486000	2160654.452000
rt205_spacemit_fp32_t4	421	432094.425000	2147734.361000
rt205_spacemit_fp32_t4	422	445413.993000	2214397.244000
rt205_spacemit_fp32_t4	423	428769.690000	2131384.577000
rt205_spacemit_fp32_t4	424	431472.630000	2144814.031000
rt205_spacemit_fp32_t4	425	433115.352000	2153020.034000
rt205_spacemit_fp32_t4	426	431943.010000	2144711.251000
rt205_spacemit_fp32_t4	427	435192.412000	2163183.452000
rt205_spacemit_fp32_t4	428	437427.056000	2174679.616000
rt205_spacemit_fp32_t4	429	434277.156000	2158191.782000
rt205_spacemit_fp32_t4	430	429663.201000	2135992.447000
rt205_spacemit_fp32_t4	431	431330.215000	2143476.616000
rt205_spacemit_fp32_t4	432	429784.495000	2136575.202000
rt205_spacemit_fp32_t4	433	436034.047000	2166445.324000
rt205_spacemit_fp32_t4	434	446243.839000	2218769.411000
rt205_spacemit_fp32_t4	435	435627.962000	2164810.033000
rt205_spacemit_fp32_t4	436	432872.147000	2151766.079000
rt205_spacemit_fp32_t4	437	438418.444000	2178887.699000
rt205_spacemit_fp32_t4	438	434232.244000	2158554.532000
rt205_spacemit_fp32_t4	439	432590.022000	2148858.033000
rt205_spacemit_fp32_t4	440	432533.231000	2149479.948000
rt205_spacemit_fp32_t4	441	431212.345000	2143539.199000
rt205_spacemit_fp32_t4	442	436629.016000	2169565.242000
rt205_spacemit_fp32_t4	443	435129.795000	2163044.449000
rt205_spacemit_fp32_t4	444	436040.012000	2167311.411000
rt205_spacemit_fp32_t4	445	433161.821000	2150265.532000
rt205_spacemit_fp32_t4	446	450834.010000	2238905.156000
rt205_spacemit_fp32_t4	447	435456.425000	2165023.660000
rt205_spacemit_fp32_t4	448	434832.378000	2161930.993000
rt205_spacemit_fp32_t4	449	440768.095000	2189524.576000
rt205_spacemit_fp32_t4	450	432647.736000	2150523.157000
rt205_spacemit_fp32_t4	451	428514.494000	2130325.531000
rt205_spacemit_fp32_t4	452	433742.205000	2155803.786000
rt205_spacemit_fp32_t4	453	431317.394000	2144110.826000
rt205_spacemit_fp32_t4	454	430940.182000	2141503.654000
rt205_spacemit_fp32_t4	455	430868.599000	2141237.073000
rt205_spacemit_fp32_t4	456	437194.319000	2173223.118000
rt205_spacemit_fp32_t4	457	433029.076000	2153085.907000
rt205_spacemit_fp32_t4	458	434790.092000	2161640.241000
rt205_spacemit_fp32_t4	459	433367.830000	2154167.447000
rt205_spacemit_fp32_t4	460	431426.690000	2145220.157000
rt205_spacemit_fp32_t4	461	432455.491000	2150048.701000
rt205_spacemit_fp32_t4	462	430361.682000	2139362.495000
rt205_spacemit_fp32_t4	463	436239.023000	2168793.119000
rt205_spacemit_fp32_t4	464	430992.771000	2142231.286000
rt205_spacemit_fp32_t4	465	430088.681000	2138340.286000
rt205_spacemit_fp32_t4	466	435134.390000	2163030.908000
rt205_spacemit_fp32_t4	467	435617.562000	2165809.239000
rt205_spacemit_fp32_t4	468	432298.951000	2149283.245000
rt205_spacemit_fp32_t4	469	445014.098000	2212774.616000
rt205_spacemit_fp32_t4	470	431375.653000	2144519.410000
rt205_spacemit_fp32_t4	471	436604.029000	2170971.575000
rt205_spacemit_fp32_t4	472	430297.436000	2138997.744000
rt205_spacemit_fp32_t4	473	432944.042000	2151606.825000
rt205_spacemit_fp32_t4	474	433181.170000	2153762.574000
rt205_spacemit_fp32_t4	475	434072.928000	2158172.574000
rt205_spacemit_fp32_t4	476	431598.366000	2145897.408000
rt205_spacemit_fp32_t4	477	432923.711000	2152419.866000
rt205_spacemit_fp32_t4	478	430191.189000	2138503.367000
rt205_spacemit_fp32_t4	479	430556.068000	2140890.117000
rt205_spacemit_fp32_t4	480	435183.273000	2163803.991000
rt205_spacemit_fp32_t4	481	430525.319000	2139874.156000
rt205_spacemit_fp32_t4	482	430579.319000	2140163.867000
rt205_spacemit_fp32_t4	483	430553.527000	2140975.948000
rt205_spacemit_fp32_t4	484	429536.978000	2135293.908000
rt205_spacemit_fp32_t4	485	437025.374000	2170927.493000
rt205_spacemit_fp32_t4	486	429256.185000	2134173.868000
rt205_spacemit_fp32_t4	487	429858.773000	2137146.114000
rt205_spacemit_fp32_t4	488	442030.793000	2198150.368000
rt205_spacemit_fp32_t4	489	432110.460000	2148585.156000
rt205_spacemit_fp32_t4	490	433547.848000	2155439.577000
rt205_spacemit_fp32_t4	491	430167.445000	2138472.574000
rt205_spacemit_fp32_t4	492	433969.311000	2157895.823000
rt205_spacemit_fp32_t4	493	445750.034000	2215948.367000
rt205_spacemit_fp32_t4	494	432067.378000	2148675.241000
rt205_spacemit_fp32_t4	495	430876.911000	2141670.491000
rt205_spacemit_fp32_t4	496	430926.912000	2141824.198000
rt205_spacemit_fp32_t4	497	431313.583000	2144165.451000
rt205_spacemit_fp32_t4	498	480250.782000	2388824.074000
rt205_spacemit_fp32_t4	499	432238.216000	2148836.032000
rt206_cpu_fp16_t4	0	1383243.873000	5110106.644000
rt206_cpu_fp16_t4	1	1384624.668000	5114019.753000
rt206_cpu_fp16_t4	2	1389149.174000	5136295.096000
rt206_cpu_fp16_t4	3	1388299.202000	5122670.907000
rt206_cpu_fp16_t4	4	1383646.135000	5109356.818000
rt206_cpu_fp16_t4	5	1387948.968000	5117811.552000
rt206_cpu_fp16_t4	6	1384512.387000	5111601.949000
rt206_cpu_fp16_t4	7	1384767.491000	5114860.057000
rt206_cpu_fp16_t4	8	1386835.222000	5122916.328000
rt206_cpu_fp16_t4	9	1388244.103000	5128437.896000
rt206_cpu_fp16_t4	10	1383239.321000	5111547.215000
rt206_cpu_fp16_t4	11	1387133.846000	5118633.209000
rt206_cpu_fp16_t4	12	1381613.551000	5105628.551000
rt206_cpu_fp16_t4	13	1389711.814000	5120650.990000
rt206_cpu_fp16_t4	14	1383211.073000	5111174.865000
rt206_cpu_fp16_t4	15	1383320.508000	5103284.212000
rt206_cpu_fp16_t4	16	1389211.711000	5129824.633000
rt206_cpu_fp16_t4	17	1383992.340000	5109881.981000
rt206_cpu_fp16_t4	18	1383355.754000	5112239.332000
rt206_cpu_fp16_t4	19	1386748.643000	5122682.810000
rt206_cpu_fp16_t4	20	1387361.715000	5128281.472000
rt206_cpu_fp16_t4	21	1389732.204000	5130583.320000
rt206_cpu_fp16_t4	22	1383049.170000	5107161.228000
rt206_cpu_fp16_t4	23	1383485.030000	5119142.967000
rt206_cpu_fp16_t4	24	1395443.094000	5151271.611000
rt206_cpu_fp16_t4	25	1386303.876000	5115109.812000
rt206_cpu_fp16_t4	26	1383408.523000	5113274.802000
rt206_cpu_fp16_t4	27	1384899.198000	5115208.045000
rt206_cpu_fp16_t4	28	1381438.959000	5108751.730000
rt206_cpu_fp16_t4	29	1390816.000000	5131414.630000
rt206_cpu_fp16_t4	30	1384512.563000	5118569.740000
rt206_cpu_fp16_t4	31	1386815.593000	5121137.704000
rt206_cpu_fp16_t4	32	1382217.738000	5112870.572000
rt206_cpu_fp16_t4	33	1387719.768000	5122475.435000
rt206_cpu_fp16_t4	34	1380623.309000	5106842.455000
rt206_cpu_fp16_t4	35	1386882.606000	5120034.428000
rt206_cpu_fp16_t4	36	1383521.037000	5110624.593000
rt206_cpu_fp16_t4	37	1385913.358000	5110519.900000
rt206_cpu_fp16_t4	38	1388891.366000	5128987.294000
rt206_cpu_fp16_t4	39	1386226.895000	5119493.005000
rt206_cpu_fp16_t4	40	1390512.976000	5133153.598000
rt206_cpu_fp16_t4	41	1385760.705000	5114747.945000
rt206_cpu_fp16_t4	42	1383866.502000	5113091.174000
rt206_cpu_fp16_t4	43	1385523.018000	5116800.998000
rt206_cpu_fp16_t4	44	1381757.938000	5111599.620000
rt206_cpu_fp16_t4	45	1390629.757000	5135428.288000
rt206_cpu_fp16_t4	46	1394033.818000	5150971.976000
rt206_cpu_fp16_t4	47	1383648.152000	5108543.320000
rt206_cpu_fp16_t4	48	1383237.074000	5109368.538000
rt206_cpu_fp16_t4	49	1386036.160000	5126338.205000
rt206_cpu_fp16_t4	50	1382826.092000	5109689.947000
rt206_cpu_fp16_t4	51	1386622.830000	5116103.537000
rt206_cpu_fp16_t4	52	1383930.318000	5112054.285000
rt206_cpu_fp16_t4	53	1391923.824000	5133746.786000
rt206_cpu_fp16_t4	54	1381723.669000	5115715.874000
rt206_cpu_fp16_t4	55	1383584.229000	5115757.110000
rt206_cpu_fp16_t4	56	1386148.559000	5117217.160000
rt206_cpu_fp16_t4	57	1386474.292000	5118695.516000
rt206_cpu_fp16_t4	58	1385446.279000	5125618.669000
rt206_cpu_fp16_t4	59	1386598.326000	5121571.773000
rt206_cpu_fp16_t4	60	1389245.238000	5134934.409000
rt206_cpu_fp16_t4	61	1388867.370000	5121144.023000
rt206_cpu_fp16_t4	62	1383942.431000	5113760.716000
rt206_cpu_fp16_t4	63	1385994.121000	5112733.613000
rt206_cpu_fp16_t4	64	1381464.526000	5106963.515000
rt206_cpu_fp16_t4	65	1386448.165000	5117372.467000
rt206_cpu_fp16_t4	66	1382488.708000	5109168.655000
rt206_cpu_fp16_t4	67	1394221.141000	5142510.506000
rt206_cpu_fp16_t4	68	1386659.967000	5122225.081000
rt206_cpu_fp16_t4	69	1391985.949000	5124522.856000
rt206_cpu_fp16_t4	70	1385339.759000	5120282.292000
rt206_cpu_fp16_t4	71	1393957.654000	5129162.188000
rt206_cpu_fp16_t4	72	1459794.502000	5288496.561000
rt206_cpu_fp16_t4	73	1435970.009000	5220390.467000
rt206_cpu_fp16_t4	74	1434352.278000	5219005.479000
rt206_cpu_fp16_t4	75	1402390.839000	5167590.104000
rt206_cpu_fp16_t4	76	1384608.212000	5125304.380000
rt206_cpu_fp16_t4	77	1386875.493000	5120257.155000
rt206_cpu_fp16_t4	78	1384882.000000	5115769.503000
rt206_cpu_fp16_t4	79	1383559.987000	5110180.156000
rt206_cpu_fp16_t4	80	1383851.469000	5106374.779000
rt206_cpu_fp16_t4	81	1385875.534000	5120489.722000
rt206_cpu_fp16_t4	82	1390117.825000	5129588.941000
rt206_cpu_fp16_t4	83	1384680.872000	5113814.041000
rt206_cpu_fp16_t4	84	1387149.035000	5121740.159000
rt206_cpu_fp16_t4	85	1386468.202000	5121350.138000
rt206_cpu_fp16_t4	86	1383294.057000	5112414.319000
rt206_cpu_fp16_t4	87	1387575.764000	5123086.927000
rt206_cpu_fp16_t4	88	1386719.134000	5117098.478000
rt206_cpu_fp16_t4	89	1392844.092000	5137633.784000
rt206_cpu_fp16_t4	90	1389672.617000	5114093.558000
rt206_cpu_fp16_t4	91	1386312.342000	5117128.281000
rt206_cpu_fp16_t4	92	1384398.524000	5113688.953000
rt206_cpu_fp16_t4	93	1387585.659000	5116350.271000
rt206_cpu_fp16_t4	94	1384249.722000	5111021.610000
rt206_cpu_fp16_t4	95	1386940.181000	5120946.429000
rt206_cpu_fp16_t4	96	1390210.734000	5138217.398000
rt206_cpu_fp16_t4	97	1386079.029000	5121196.428000
rt206_cpu_fp16_t4	98	1385422.822000	5114919.937000
rt206_cpu_fp16_t4	99	1387372.387000	5120969.688000
rt206_cpu_fp16_t4	100	1385071.893000	5112725.990000
rt206_cpu_fp16_t4	101	1387594.054000	5118967.013000
rt206_cpu_fp16_t4	102	1382545.201000	5109411.888000
rt206_cpu_fp16_t4	103	1387342.461000	5119725.992000
rt206_cpu_fp16_t4	104	1391974.880000	5138982.200000
rt206_cpu_fp16_t4	105	1385148.778000	5114276.212000
rt206_cpu_fp16_t4	106	1385172.630000	5124493.513000
rt206_cpu_fp16_t4	107	1387444.411000	5119550.000000
rt206_cpu_fp16_t4	108	1382656.942000	5110313.323000
rt206_cpu_fp16_t4	109	1386373.881000	5113900.717000
rt206_cpu_fp16_t4	110	1386550.030000	5123375.940000
rt206_cpu_fp16_t4	111	1393737.845000	5142526.637000
rt206_cpu_fp16_t4	112	1383290.863000	5111700.606000
rt206_cpu_fp16_t4	113	1385454.020000	5120067.476000
rt206_cpu_fp16_t4	114	1389373.880000	5121316.407000
rt206_cpu_fp16_t4	115	1385871.150000	5115568.061000
rt206_cpu_fp16_t4	116	1384163.587000	5108610.151000
rt206_cpu_fp16_t4	117	1385216.130000	5122860.389000
rt206_cpu_fp16_t4	118	1387673.543000	5134647.193000
rt206_cpu_fp16_t4	119	1388544.290000	5123479.100000
rt206_cpu_fp16_t4	120	1386332.008000	5125015.605000
rt206_cpu_fp16_t4	121	1385659.429000	5116655.733000
rt206_cpu_fp16_t4	122	1385282.396000	5113780.932000
rt206_cpu_fp16_t4	123	1383718.422000	5111773.148000
rt206_cpu_fp16_t4	124	1383601.271000	5112403.585000
rt206_cpu_fp16_t4	125	1387343.505000	5120684.043000
rt206_cpu_fp16_t4	126	1393502.089000	5150017.619000
rt206_cpu_fp16_t4	127	1386573.650000	5114833.045000
rt206_cpu_fp16_t4	128	1382530.409000	5106953.310000
rt206_cpu_fp16_t4	129	1386614.276000	5122290.887000
rt206_cpu_fp16_t4	130	1386928.802000	5121150.355000
rt206_cpu_fp16_t4	131	1386680.652000	5123176.738000
rt206_cpu_fp16_t4	132	1385091.091000	5120885.968000
rt206_cpu_fp16_t4	133	1390219.690000	5137459.689000
rt206_cpu_fp16_t4	134	1382470.862000	5114307.572000
rt206_cpu_fp16_t4	135	1386631.562000	5118008.928000
rt206_cpu_fp16_t4	136	1385037.672000	5113986.125000
rt206_cpu_fp16_t4	137	1385689.415000	5115195.218000
rt206_cpu_fp16_t4	138	1386144.446000	5122131.392000
rt206_cpu_fp16_t4	139	1385537.204000	5119039.079000
rt206_cpu_fp16_t4	140	1386144.570000	5117250.729000
rt206_cpu_fp16_t4	141	1386876.276000	5118503.379000
rt206_cpu_fp16_t4	142	1385522.306000	5118514.893000
rt206_cpu_fp16_t4	143	1384736.850000	5107274.513000
rt206_cpu_fp16_t4	144	1384408.364000	5120341.550000
rt206_cpu_fp16_t4	145	1387748.254000	5120944.151000
rt206_cpu_fp16_t4	146	1384392.488000	5119106.476000
rt206_cpu_fp16_t4	147	1385850.544000	5116777.231000
rt206_cpu_fp16_t4	148	1395872.548000	5155717.198000
rt206_cpu_fp16_t4	149	1385529.453000	5118420.189000
rt206_cpu_fp16_t4	150	1380593.275000	5103603.311000
rt206_cpu_fp16_t4	151	1387240.911000	5121511.525000
rt206_cpu_fp16_t4	152	1384263.030000	5119751.747000
rt206_cpu_fp16_t4	153	1382970.769000	5104844.441000
rt206_cpu_fp16_t4	154	1385002.590000	5114906.480000
rt206_cpu_fp16_t4	155	1390290.192000	5130877.430000
rt206_cpu_fp16_t4	156	1381321.087000	5103775.476000
rt206_cpu_fp16_t4	157	1388703.158000	5124747.154000
rt206_cpu_fp16_t4	158	1383752.687000	5108781.861000
rt206_cpu_fp16_t4	159	1457487.088000	5285199.533000
rt206_cpu_fp16_t4	160	1443343.571000	5248597.568000
rt206_cpu_fp16_t4	161	1438427.143000	5232401.109000
rt206_cpu_fp16_t4	162	1400168.737000	5153887.261000
rt206_cpu_fp16_t4	163	1385715.505000	5113573.472000
rt206_cpu_fp16_t4	164	1387124.603000	5121887.664000
rt206_cpu_fp16_t4	165	1388315.985000	5120621.380000
rt206_cpu_fp16_t4	166	1384589.546000	5118067.469000
rt206_cpu_fp16_t4	167	1385208.417000	5112845.065000
rt206_cpu_fp16_t4	168	1385408.359000	5114477.906000
rt206_cpu_fp16_t4	169	1389493.476000	5126952.385000
rt206_cpu_fp16_t4	170	1384996.603000	5113458.790000
rt206_cpu_fp16_t4	171	1385731.933000	5115566.747000
rt206_cpu_fp16_t4	172	1388375.226000	5123805.016000
rt206_cpu_fp16_t4	173	1386000.275000	5116512.028000
rt206_cpu_fp16_t4	174	1385539.996000	5117563.358000
rt206_cpu_fp16_t4	175	1386558.709000	5115963.649000
rt206_cpu_fp16_t4	176	1381785.913000	5107698.270000
rt206_cpu_fp16_t4	177	1396783.157000	5161356.503000
rt206_cpu_fp16_t4	178	1386062.473000	5117531.650000
rt206_cpu_fp16_t4	179	1386364.712000	5116438.251000
rt206_cpu_fp16_t4	180	1383578.630000	5114132.563000
rt206_cpu_fp16_t4	181	1389076.277000	5117243.097000
rt206_cpu_fp16_t4	182	1382544.068000	5111189.856000
rt206_cpu_fp16_t4	183	1389474.040000	5124726.461000
rt206_cpu_fp16_t4	184	1390566.547000	5137069.445000
rt206_cpu_fp16_t4	185	1386961.114000	5119279.349000
rt206_cpu_fp16_t4	186	1384216.114000	5112726.483000
rt206_cpu_fp16_t4	187	1385892.301000	5121378.781000
rt206_cpu_fp16_t4	188	1387803.535000	5127252.047000
rt206_cpu_fp16_t4	189	1383592.378000	5112155.913000
rt206_cpu_fp16_t4	190	1386537.470000	5121291.869000
rt206_cpu_fp16_t4	191	1394313.086000	5143702.531000
rt206_cpu_fp16_t4	192	1384349.675000	5120001.659000
rt206_cpu_fp16_t4	193	1387490.186000	5122637.531000
rt206_cpu_fp16_t4	194	1385159.864000	5112340.078000
rt206_cpu_fp16_t4	195	1382633.915000	5108001.357000
